"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"510B5006EAE01105","electric_bike","2023-04-13 21:02:00","2023-04-13 21:04:16",,,,,41.91,-87.64,41.92,-87.63,"member"
"C7643EFA180FF143","electric_bike","2023-04-14 13:16:25","2023-04-14 13:19:10",,,,,41.92,-87.65,41.91,-87.65,"member"
"4CD9BCEDEF7DE307","classic_bike","2023-04-02 15:37:03","2023-04-02 15:39:29","California Ave & Milwaukee Ave","13084","California Ave & Milwaukee Ave","13084",41.922695,-87.697153,41.922695,-87.697153,"member"
"0D156F5D41FF04A6","electric_bike","2023-04-14 12:54:11","2023-04-14 13:13:58",,,,,41.9,-87.62,41.9,-87.63,"member"
"FBA708890A18C5C1","electric_bike","2023-04-14 16:19:32","2023-04-14 16:26:14",,,,,41.9,-87.65,41.89,-87.66,"member"
"C3F3852F9DFD399A","electric_bike","2023-04-14 16:15:53","2023-04-14 16:24:09",,,,,41.94,-87.69,41.95,-87.69,"member"
"331F494B2B1B4FEA","electric_bike","2023-04-01 21:20:35","2023-04-01 21:36:42",,,,,41.87,-87.67,41.87,-87.67,"member"
"6E33421298825318","electric_bike","2023-04-30 02:52:01","2023-04-30 02:52:54",,,,,41.91,-87.71,41.91,-87.71,"member"
"5C36792118B4B63E","electric_bike","2023-04-30 12:25:40","2023-04-30 12:38:23",,,,,41.92,-87.71,41.91,-87.67,"member"
"7A53AACBE1EB2979","electric_bike","2023-04-30 13:48:07","2023-04-30 13:48:45",,,,,41.96,-87.65,41.96,-87.65,"member"
"9F0817E3E2B7F9A9","electric_bike","2023-04-19 06:26:09","2023-04-19 06:28:38","Western Ave & Roscoe St","15634",,,41.943065643,-87.687245727,41.94,-87.68,"member"
"8FDE826F0247085B","electric_bike","2023-04-19 07:39:35","2023-04-19 07:42:18",,,"Western Ave & Roscoe St","15634",41.94,-87.68,41.943034,-87.687288,"member"
"F9C67D9808462117","electric_bike","2023-04-19 12:48:21","2023-04-19 12:56:35",,,,,41.88,-87.63,41.89,-87.62,"member"
"7F578E05B535C8E6","electric_bike","2023-04-05 17:56:01","2023-04-05 19:05:42",,,,,41.9,-87.63,41.89,-87.63,"member"
"64A33298798911B7","electric_bike","2023-04-03 10:56:27","2023-04-03 10:59:44",,,,,41.89,-87.65,41.88,-87.64,"member"
"7B1F48BB63CBCBF4","electric_bike","2023-04-09 04:33:25","2023-04-09 04:40:01",,,,,41.95,-87.65,41.97,-87.65,"member"
"FDDE193C5C4EF145","electric_bike","2023-04-09 11:43:12","2023-04-09 11:52:03",,,,,41.91,-87.67,41.92,-87.66,"member"
"E96F68AD0D8C3CA2","electric_bike","2023-04-05 07:17:00","2023-04-05 07:29:15",,,,,41.95,-87.69,41.95,-87.69,"member"
"5AA1F728FEB15968","electric_bike","2023-04-02 21:24:45","2023-04-02 21:45:35",,,,,41.92,-87.68,41.93,-87.73,"member"
"3EF8545AA067C7C4","electric_bike","2023-04-02 19:13:21","2023-04-02 19:23:40",,,,,41.93,-87.73,41.92,-87.7,"member"
"0ED2575C2F6FA915","electric_bike","2023-04-02 20:03:31","2023-04-02 20:12:50",,,,,41.92,-87.7,41.92,-87.68,"member"
"0CB26B194544D852","electric_bike","2023-04-03 17:59:21","2023-04-03 18:03:01",,,,,41.96,-87.65,41.97,-87.65,"member"
"B851C524DF7741EF","electric_bike","2023-04-20 16:46:46","2023-04-20 16:53:07",,,,,41.79,-87.6,41.78,-87.6,"member"
"2DC27CEB602B573A","electric_bike","2023-04-19 22:45:32","2023-04-19 22:46:58",,,,,41.88,-87.65,41.88,-87.65,"member"
"E81D25DE97A58DB6","electric_bike","2023-04-11 13:16:32","2023-04-11 13:24:18",,,,,41.98,-87.65,41.96,-87.63,"member"
"709D8D5EC9C1847D","electric_bike","2023-04-11 13:37:17","2023-04-11 13:48:22",,,,,41.96,-87.63,41.96,-87.66,"member"
"875C9F6489FA7B05","electric_bike","2023-04-04 15:26:44","2023-04-04 15:33:59",,,,,42.05,-87.68,42.05,-87.69,"member"
"8E15F14F659ADC6A","electric_bike","2023-04-12 12:34:52","2023-04-12 12:38:00",,,,,41.78,-87.6,41.79,-87.6,"member"
"DAE233D57376CD41","electric_bike","2023-04-12 10:21:31","2023-04-12 10:24:26",,,,,41.79,-87.6,41.79,-87.6,"member"
"A4DA782B03315583","electric_bike","2023-04-20 22:31:20","2023-04-20 23:07:59",,,,,41.95,-87.65,41.94,-87.64,"member"
"6B4051B7ABE0EED1","electric_bike","2023-04-11 21:29:21","2023-04-11 21:40:03",,,,,41.88,-87.66,41.89,-87.64,"member"
"22920CD97F25008C","electric_bike","2023-04-12 17:30:27","2023-04-12 18:01:03",,,,,41.89,-87.63,41.95,-87.64,"member"
"EBC32E321BBFED01","electric_bike","2023-04-12 13:04:47","2023-04-12 13:09:56",,,,,41.9,-87.64,41.91,-87.63,"member"
"278E562F7B10E2F1","electric_bike","2023-04-15 22:25:14","2023-04-15 23:09:55",,,,,41.92,-87.71,42.0,-87.67,"member"
"32EAC9B3A5F1D108","electric_bike","2023-04-16 10:39:41","2023-04-16 10:42:05",,,,,42.0,-87.67,42.01,-87.67,"member"
"F893595BE4364505","electric_bike","2023-04-16 10:47:42","2023-04-16 11:02:22",,,,,41.88,-87.66,41.91,-87.63,"member"
"28D5B1A049125468","electric_bike","2023-04-16 01:49:19","2023-04-16 01:55:55",,,,,41.95,-87.66,41.95,-87.67,"member"
"E292D87E0A2F818F","electric_bike","2023-04-14 21:48:18","2023-04-14 21:58:48",,,,,41.94,-87.65,41.98,-87.66,"member"
"3E164A7AC311756B","electric_bike","2023-04-15 18:10:18","2023-04-15 18:23:33",,,,,41.91,-87.67,41.92,-87.71,"member"
"BFB93C82C8AFCCD6","electric_bike","2023-04-15 11:39:36","2023-04-15 11:39:57",,,,,41.89,-87.65,41.89,-87.65,"member"
"9589729614036535","electric_bike","2023-04-15 11:38:05","2023-04-15 11:39:12",,,,,41.89,-87.65,41.89,-87.65,"member"
"E0CA196F5569DD26","electric_bike","2023-04-26 18:39:12","2023-04-26 18:54:43",,,,,41.9,-87.69,41.94,-87.67,"member"
"689220E8ACC0B1C1","electric_bike","2023-04-15 15:02:10","2023-04-15 15:04:12",,,,,41.96,-87.65,41.96,-87.65,"member"
"90F28B2A9E9AD238","electric_bike","2023-04-28 07:54:06","2023-04-28 07:59:43",,,,,41.92,-87.71,41.93,-87.71,"member"
"EF6DA6696379CB66","electric_bike","2023-04-07 15:51:00","2023-04-07 15:59:49",,,,,41.91,-87.67,41.91,-87.65,"member"
"427FB953865B5AF2","electric_bike","2023-04-06 22:12:42","2023-04-06 22:16:50",,,,,41.91,-87.67,41.91,-87.67,"member"
"98676B5B935D4EC6","electric_bike","2023-04-22 13:54:42","2023-04-22 14:01:18","Wood St & Chicago Ave","637",,,41.895605445,-87.672230005,41.9,-87.69,"member"
"EE87AD7B6744BCA0","electric_bike","2023-04-28 09:44:51","2023-04-28 10:01:36",,,,,41.92,-87.68,41.9,-87.62,"member"
"95A6B682D0F05666","electric_bike","2023-04-30 19:58:34","2023-04-30 20:29:25",,,,,41.89,-87.63,41.89,-87.63,"member"
"E486ABE48B881A61","electric_bike","2023-04-10 10:24:42","2023-04-10 10:36:30",,,,,41.94,-87.68,41.93,-87.68,"member"
"DC48ED0CBDFB8A2F","electric_bike","2023-04-10 11:21:38","2023-04-10 11:43:15",,,,,41.93,-87.68,41.92,-87.67,"member"
"D153120C71D5237D","electric_bike","2023-04-09 00:49:52","2023-04-09 00:53:11",,,,,41.8,-87.59,41.79,-87.59,"member"
"26A1BF200573005D","electric_bike","2023-04-08 22:30:01","2023-04-08 22:33:00",,,,,41.97,-87.66,41.97,-87.66,"member"
"50CCCEF5E52EF066","electric_bike","2023-04-08 22:35:48","2023-04-08 22:40:04",,,,,41.97,-87.66,41.96,-87.66,"member"
"20DFB1AA13A7806E","electric_bike","2023-04-21 12:19:51","2023-04-21 12:25:09",,,,,41.96,-87.63,41.96,-87.64,"member"
"D86369872F42DB99","electric_bike","2023-04-21 14:45:08","2023-04-21 14:48:51",,,,,41.96,-87.64,41.96,-87.63,"member"
"B43AC851853A2627","electric_bike","2023-04-21 18:40:55","2023-04-21 19:00:30",,,,,41.96,-87.66,41.93,-87.63,"member"
"20D916AF080709DB","electric_bike","2023-04-21 14:35:01","2023-04-21 14:43:05",,,,,41.96,-87.64,41.96,-87.64,"member"
"2854E2A014EECCD3","electric_bike","2023-04-21 14:52:35","2023-04-21 15:06:52",,,,,41.96,-87.63,41.96,-87.66,"member"
"E01B7E8D8022863D","electric_bike","2023-04-21 09:09:42","2023-04-21 09:13:45",,,,,41.92,-87.65,41.92,-87.64,"member"
"B3DF9A2E39D1131B","electric_bike","2023-04-12 18:11:15","2023-04-12 18:11:26",,,,,41.87,-87.64,41.87,-87.64,"member"
"80ED45BF85DF8BC0","electric_bike","2023-04-12 08:26:08","2023-04-12 08:26:40",,,,,41.9,-87.68,41.9,-87.68,"member"
"9A2FD7F02E867BFE","electric_bike","2023-04-12 16:16:47","2023-04-12 16:22:10",,,,,41.95,-87.69,41.95,-87.69,"member"
"8E0FC78C7E3C3F9F","electric_bike","2023-04-12 07:08:17","2023-04-12 07:22:40",,,,,41.95,-87.69,41.95,-87.69,"member"
"E0450BB9070320DD","electric_bike","2023-04-26 16:02:19","2023-04-26 16:08:52",,,,,41.94,-87.69,41.93,-87.68,"member"
"9928CCE873F567AC","electric_bike","2023-04-26 15:29:42","2023-04-26 15:32:39",,,,,41.94,-87.69,41.94,-87.69,"member"
"F465BA0B8C414A69","electric_bike","2023-04-23 12:40:25","2023-04-23 12:53:46",,,,,41.97,-87.67,41.94,-87.65,"member"
"6F9E76F6C2E062A1","electric_bike","2023-04-23 16:48:27","2023-04-23 16:56:36",,,,,41.95,-87.64,41.97,-87.66,"member"
"931FA4902380771D","electric_bike","2023-04-22 19:52:27","2023-04-22 19:57:29","Morgan Ave & 14th Pl","TA1306000002",,,41.862448454,-87.651185393,41.86,-87.67,"member"
"35B7667B609E7BA7","electric_bike","2023-04-23 01:06:06","2023-04-23 01:23:56",,,"Morgan Ave & 14th Pl","TA1306000002",41.9,-87.67,41.862378,-87.651062,"member"
"262C52E849D27ECB","electric_bike","2023-04-30 12:41:31","2023-04-30 12:57:01",,,,,41.9,-87.7,41.93,-87.68,"member"
"AE5C431AA9DEC1C7","electric_bike","2023-04-30 14:19:57","2023-04-30 14:37:30",,,,,41.93,-87.68,41.9,-87.7,"member"
"A120301E758E14ED","electric_bike","2023-04-01 15:14:34","2023-04-01 15:33:43",,,,,41.95,-87.74,41.94,-87.67,"member"
"424B976AA14A4D14","electric_bike","2023-04-01 15:13:26","2023-04-01 15:16:52",,,,,41.79,-87.6,41.8,-87.6,"member"
"03F363224A06347E","electric_bike","2023-04-01 11:34:35","2023-04-01 11:39:16",,,,,41.79,-87.6,41.79,-87.6,"member"
"C91090F50FEC40DE","electric_bike","2023-04-01 16:17:08","2023-04-01 16:22:21",,,,,41.9,-87.63,41.89,-87.65,"member"
"CEE7C2A5F35B8033","electric_bike","2023-04-01 08:57:15","2023-04-01 08:59:26",,,,,41.89,-87.67,41.89,-87.67,"member"
"13555085E1D5A4C0","electric_bike","2023-04-09 11:35:04","2023-04-09 11:40:59","California Ave & Milwaukee Ave","13084",,,41.922634125,-87.697123289,41.93,-87.71,"member"
"BD1227C3406E3197","electric_bike","2023-04-09 14:26:30","2023-04-09 14:34:23",,,,,41.91,-87.63,41.92,-87.65,"member"
"E5900D8B22DF2097","electric_bike","2023-04-10 13:56:46","2023-04-10 14:00:41",,,,,41.91,-87.71,41.92,-87.72,"member"
"5A0381CC463DC676","electric_bike","2023-04-08 08:20:33","2023-04-08 08:27:27",,,,,41.92,-87.72,41.93,-87.71,"member"
"3403B631C92A9B6D","electric_bike","2023-04-08 16:16:19","2023-04-08 16:25:17",,,,,41.93,-87.71,41.92,-87.72,"member"
"B04890DAA14E670C","electric_bike","2023-04-08 04:08:44","2023-04-08 04:14:29","Morgan Ave & 14th Pl","TA1306000002","Morgan Ave & 14th Pl","TA1306000002",41.862444282,-87.651193142,41.862378,-87.651062,"member"
"4F10B8280EAF32DC","electric_bike","2023-04-11 14:44:23","2023-04-11 14:44:58",,,,,41.88,-87.65,41.88,-87.65,"member"
"D41FF5533FF4B178","electric_bike","2023-04-11 18:51:54","2023-04-11 18:57:24",,,,,41.79,-87.6,41.8,-87.6,"member"
"8ACBFE6D0DF26299","electric_bike","2023-04-21 13:49:37","2023-04-21 14:02:13",,,,,41.88,-87.63,41.89,-87.62,"member"
"6ABABFD0CF1796EA","electric_bike","2023-04-20 20:50:21","2023-04-20 21:04:32",,,,,41.87,-87.65,41.88,-87.62,"member"
"DB2D5410A49E9109","electric_bike","2023-04-21 15:07:29","2023-04-21 15:17:36",,,,,41.89,-87.63,41.89,-87.66,"member"
"F9DA4779BD190067","electric_bike","2023-04-21 07:56:29","2023-04-21 08:01:25",,,,,41.92,-87.71,41.93,-87.71,"member"
"1FBEB168100ACE74","electric_bike","2023-04-16 16:31:10","2023-04-16 16:37:12",,,,,41.93,-87.71,41.92,-87.71,"member"
"C8802A7EB0C8A284","electric_bike","2023-04-16 16:30:29","2023-04-16 16:30:32",,,,,41.93,-87.71,41.93,-87.71,"member"
"8E039A894863303E","electric_bike","2023-04-14 15:00:16","2023-04-14 15:00:31",,,,,41.93,-87.63,41.93,-87.63,"casual"
"0558CE1E11A53E7E","electric_bike","2023-04-14 15:00:49","2023-04-14 15:09:12",,,,,41.93,-87.63,41.92,-87.63,"casual"
"01F08040280ABA6E","electric_bike","2023-04-14 15:15:46","2023-04-14 15:36:53",,,,,41.91,-87.62,41.91,-87.63,"casual"
"E69D4F9277873BAD","electric_bike","2023-04-14 19:00:52","2023-04-14 19:06:47",,,,,41.89,-87.63,41.91,-87.63,"member"
"80ADD34F685F3BE8","electric_bike","2023-04-14 13:29:29","2023-04-14 13:40:19",,,,,41.88,-87.63,41.9,-87.62,"member"
"0407660F9B40FF8D","electric_bike","2023-04-02 17:12:41","2023-04-02 17:21:05",,,,,41.93,-87.71,41.92,-87.72,"member"
"3C566E8C643F9BB1","electric_bike","2023-04-02 18:26:20","2023-04-02 18:29:59",,,,,41.93,-87.65,41.93,-87.64,"member"
"9A78CCF96A49CEE6","electric_bike","2023-04-02 08:20:37","2023-04-02 08:27:47",,,,,41.93,-87.65,41.93,-87.68,"member"
"9A3CE4AF1E3BD959","electric_bike","2023-04-14 14:37:03","2023-04-14 14:50:12",,,,,41.9,-87.7,41.92,-87.68,"member"
"ADC2D39F0D287166","electric_bike","2023-04-29 21:37:13","2023-04-29 21:42:53",,,,,41.92,-87.69,41.91,-87.68,"member"
"11F6AC7ABF94DB84","electric_bike","2023-04-29 19:20:26","2023-04-29 19:21:44",,,,,41.92,-87.64,41.92,-87.64,"member"
"A134F430CCB36A86","electric_bike","2023-04-24 08:54:14","2023-04-24 09:01:53",,,,,41.8,-87.6,41.8,-87.59,"member"
"33A5FE35903A88D6","electric_bike","2023-04-24 18:19:35","2023-04-24 18:25:43",,,,,41.79,-87.6,41.79,-87.6,"member"
"5BCEBED2A1FCCD7D","electric_bike","2023-04-18 20:36:22","2023-04-18 20:41:04",,,,,41.95,-87.66,41.94,-87.66,"member"
"002BBE3B405D0AFD","electric_bike","2023-04-19 15:21:55","2023-04-19 15:31:08",,,,,41.95,-87.65,41.94,-87.64,"member"
"9146C0DE0DBC3734","electric_bike","2023-04-05 17:48:38","2023-04-05 18:01:42",,,,,41.97,-87.65,41.94,-87.64,"member"
"6FEC28ABA1CEBD56","electric_bike","2023-04-08 23:02:18","2023-04-08 23:13:37","California Ave & Milwaukee Ave","13084",,,41.922656298,-87.697096705,41.9,-87.67,"member"
"B598336D6228EC1E","electric_bike","2023-04-19 21:46:10","2023-04-19 21:55:17",,,,,41.89,-87.63,41.88,-87.62,"member"
"12A3192F8B5EFE05","electric_bike","2023-04-10 21:09:28","2023-04-10 21:12:23",,,,,41.9,-87.69,41.89,-87.68,"member"
"E3168435E6E55878","electric_bike","2023-04-13 16:39:25","2023-04-13 16:44:53",,,,,41.91,-87.7,41.92,-87.71,"member"
"94F64570884FBBB1","electric_bike","2023-04-15 20:22:08","2023-04-15 20:22:51",,,,,41.89,-87.62,41.89,-87.63,"member"
"7428368A8CD4D198","electric_bike","2023-04-16 00:04:03","2023-04-16 00:23:03",,,,,41.9,-87.64,41.92,-87.69,"member"
"E67F062802D40218","electric_bike","2023-04-15 18:16:39","2023-04-15 18:34:52",,,,,41.92,-87.69,41.91,-87.63,"member"
"0E6AED5F320486DB","electric_bike","2023-04-20 10:10:12","2023-04-20 10:20:11",,,,,41.92,-87.65,41.94,-87.65,"member"
"7397654F55B200DA","electric_bike","2023-04-29 11:58:46","2023-04-29 12:18:18",,,,,41.91,-87.67,41.95,-87.66,"member"
"7301851F8C5930DA","electric_bike","2023-04-29 16:34:08","2023-04-29 16:51:10",,,,,41.95,-87.66,41.91,-87.68,"member"
"DA3E42A07675961B","electric_bike","2023-04-27 23:17:39","2023-04-27 23:55:09",,,,,42.0,-87.66,41.9,-87.63,"member"
"2DF4FD45EFE77871","electric_bike","2023-04-05 21:20:42","2023-04-05 21:51:29",,,,,42.0,-87.66,41.89,-87.63,"member"
"6312546176505327","electric_bike","2023-04-05 21:58:08","2023-04-05 22:02:22",,,,,41.89,-87.63,41.9,-87.63,"member"
"F889E175843E1EC2","electric_bike","2023-04-12 12:03:21","2023-04-12 12:07:33",,,,,41.89,-87.66,41.88,-87.65,"member"
"59DDF705D326B257","electric_bike","2023-04-12 12:32:31","2023-04-12 12:35:29",,,,,41.88,-87.65,41.89,-87.66,"member"
"9D6C580D7F6A4403","electric_bike","2023-04-08 18:55:53","2023-04-08 19:11:48",,,,,41.9,-87.64,41.89,-87.66,"member"
"51334BA7FDFF936A","electric_bike","2023-04-10 21:54:38","2023-04-10 21:55:16",,,,,41.88,-87.65,41.88,-87.65,"member"
"335224C8C6E95DF8","classic_bike","2023-04-11 12:52:28","2023-04-11 13:39:13","Avenue O & 134th St","20214","Avenue O & 134th St","20214",41.65186780228521,-87.53967136144637,41.65186780228521,-87.53967136144637,"member"
"63C869A739AC6478","electric_bike","2023-04-14 17:44:13","2023-04-14 17:53:28",,,,,41.94,-87.67,41.95,-87.66,"member"
"336C95F9526531C9","electric_bike","2023-04-14 10:25:08","2023-04-14 10:52:33",,,,,41.94,-87.73,41.89,-87.66,"member"
"28884255B587776C","electric_bike","2023-04-14 00:35:24","2023-04-14 00:53:30",,,,,41.89,-87.66,41.94,-87.73,"member"
"591DA9FDF633B99F","electric_bike","2023-04-14 07:46:53","2023-04-14 08:20:21",,,,,41.95,-87.68,41.89,-87.64,"member"
"AF8D15D5C76122A0","electric_bike","2023-04-14 09:55:12","2023-04-14 10:02:20",,,,,41.94,-87.65,41.96,-87.66,"member"
"4C53AEF949731EE1","electric_bike","2023-04-02 15:06:43","2023-04-02 15:12:01",,,,,41.79,-87.6,41.79,-87.59,"member"
"8A9BBABE50C8B678","electric_bike","2023-04-30 17:34:47","2023-04-30 17:42:22",,,,,41.94,-87.67,41.93,-87.68,"member"
"20606824F236F15E","electric_bike","2023-04-29 23:58:40","2023-04-30 00:02:13",,,,,41.9,-87.68,41.91,-87.68,"member"
"EF130300AA08119A","electric_bike","2023-04-29 23:15:47","2023-04-29 23:48:31",,,,,41.97,-87.69,41.97,-87.67,"member"
"E8BC9F3AF7207F59","electric_bike","2023-04-29 22:14:57","2023-04-29 22:44:04",,,,,41.97,-87.69,41.97,-87.69,"member"
"DEB140594D56806F","electric_bike","2023-04-19 16:08:54","2023-04-19 16:12:53",,,,,41.95,-87.65,41.94,-87.64,"member"
"FF3B38AF7C190454","electric_bike","2023-04-05 07:44:50","2023-04-05 08:22:08",,,,,41.95,-87.68,41.89,-87.64,"member"
"8635B641D2226F32","electric_bike","2023-04-10 18:24:33","2023-04-10 18:38:12",,,,,41.96,-87.64,41.95,-87.65,"member"
"C4FBB24E963313C3","electric_bike","2023-04-03 13:26:22","2023-04-03 13:28:15",,,,,41.88,-87.64,41.89,-87.64,"member"
"BE1848598D3F2B1F","electric_bike","2023-04-03 07:39:27","2023-04-03 08:11:24",,,,,41.95,-87.69,41.89,-87.64,"member"
"A202C2DF89B441F4","electric_bike","2023-04-09 13:39:29","2023-04-09 13:49:20",,,,,41.94,-87.66,41.95,-87.67,"member"
"80917311515BC7B3","electric_bike","2023-04-05 17:35:50","2023-04-05 18:01:39",,,,,42.0,-87.67,41.97,-87.72,"member"
"ACC577C92455D26A","electric_bike","2023-04-04 19:21:35","2023-04-04 19:29:42",,,,,41.88,-87.63,41.87,-87.63,"member"
"093955206786A41E","electric_bike","2023-04-19 20:20:57","2023-04-19 20:22:54",,,,,41.94,-87.65,41.95,-87.65,"member"
"BE86BF50380ECBE9","electric_bike","2023-04-20 17:42:34","2023-04-20 17:47:02",,,,,41.94,-87.64,41.94,-87.65,"member"
"A7F4C9390307EA6E","electric_bike","2023-04-11 06:58:59","2023-04-11 07:03:37",,,,,41.91,-87.63,41.91,-87.63,"member"
"C805FA79E5196EFF","electric_bike","2023-04-10 20:21:09","2023-04-10 20:37:19",,,,,41.92,-87.66,41.91,-87.71,"member"
"9EAD44340383ECAC","electric_bike","2023-04-13 07:55:03","2023-04-13 08:12:20",,,,,41.93,-87.64,41.88,-87.64,"member"
"64B412FCEB4B0EB3","electric_bike","2023-04-12 17:31:52","2023-04-12 17:51:31",,,,,41.9,-87.62,41.95,-87.65,"member"
"49723DADEFBDA1FF","electric_bike","2023-04-20 22:00:30","2023-04-20 22:09:12",,,,,41.95,-87.66,41.94,-87.64,"member"
"85C571F6812A0481","electric_bike","2023-04-20 22:54:29","2023-04-20 23:06:56",,,,,41.93,-87.66,41.91,-87.63,"member"
"6F487AA1391774CF","electric_bike","2023-04-12 17:45:48","2023-04-12 17:50:56",,,,,41.93,-87.63,41.93,-87.63,"member"
"D8C295AEF7C675FB","electric_bike","2023-04-12 16:57:08","2023-04-12 17:34:47",,,,,41.95,-87.65,41.93,-87.63,"member"
"E70F78B41F18AD38","electric_bike","2023-04-12 18:11:45","2023-04-12 18:18:51",,,,,41.94,-87.73,41.95,-87.71,"member"
"E9302D3F11B24133","electric_bike","2023-04-11 20:02:46","2023-04-11 20:09:13",,,,,41.95,-87.72,41.94,-87.73,"member"
"B05A20127917BF2A","electric_bike","2023-04-01 07:59:49","2023-04-01 08:00:36",,,,,41.88,-87.62,41.88,-87.62,"member"
"E8D9A335D30ABDAE","electric_bike","2023-04-28 16:01:44","2023-04-28 16:14:38",,,,,41.92,-87.67,41.9,-87.63,"member"
"0E643A9B000C60D0","electric_bike","2023-04-27 23:11:37","2023-04-27 23:15:12","California Ave & Milwaukee Ave","13084",,,41.92264333333333,-87.697085,41.91,-87.7,"member"
"7B568F6B64166C7C","electric_bike","2023-04-28 17:43:13","2023-04-28 17:46:30",,,,,41.9,-87.64,41.9,-87.65,"member"
"B3979D4999E28B65","electric_bike","2023-04-13 16:36:27","2023-04-13 16:54:03",,,,,41.88,-87.63,41.92,-87.65,"member"
"8AA9707DB73F546F","electric_bike","2023-04-06 13:42:21","2023-04-06 13:45:51",,,,,41.89,-87.66,41.88,-87.65,"member"
"4D6DE2BE26712576","electric_bike","2023-04-06 13:04:48","2023-04-06 13:10:17",,,,,41.88,-87.64,41.89,-87.66,"member"
"96EBFA0668E90A96","electric_bike","2023-04-12 19:30:52","2023-04-12 19:35:03",,,,,41.92,-87.64,41.91,-87.65,"member"
"CEC3F60B4D2E2ABF","electric_bike","2023-04-25 19:45:51","2023-04-25 19:49:32",,,,,41.94,-87.67,41.95,-87.66,"member"
"FB3DF0103E52FB43","electric_bike","2023-04-26 16:19:12","2023-04-26 16:31:14",,,,,41.89,-87.68,41.91,-87.69,"member"
"94736B2E9862F782","electric_bike","2023-04-20 18:43:23","2023-04-20 18:50:26",,,"Western Ave & Roscoe St","15634",41.93,-87.69,41.943034,-87.687288,"member"
"6D253C066265E211","electric_bike","2023-04-20 17:05:43","2023-04-20 17:06:06",,,,,41.89,-87.64,41.89,-87.64,"member"
"2C9EAEE55AF8C6F2","electric_bike","2023-04-07 13:04:30","2023-04-07 13:13:20",,,,,41.98,-87.65,41.98,-87.67,"member"
"864C81FBFBF26596","electric_bike","2023-04-07 13:25:41","2023-04-07 13:33:54",,,,,41.98,-87.67,41.96,-87.66,"member"
"36EDD0BD8624C9DD","electric_bike","2023-04-25 15:29:28","2023-04-25 15:31:56",,,,,42.0,-87.66,41.99,-87.66,"member"
"01465B9E016CBF3C","electric_bike","2023-04-24 20:06:08","2023-04-24 20:09:51",,,,,41.99,-87.66,42.0,-87.66,"member"
"CB1EB31631AD5776","electric_bike","2023-04-25 15:36:58","2023-04-25 15:40:29",,,,,41.99,-87.66,41.99,-87.66,"member"
"A9762EF821CD825E","electric_bike","2023-04-24 20:15:35","2023-04-24 20:20:37",,,,,42.0,-87.66,42.0,-87.66,"member"
"836A866478A015D3","electric_bike","2023-04-25 17:50:21","2023-04-25 18:01:13",,,,,41.88,-87.63,41.89,-87.62,"member"
"1A0239F23D669C66","electric_bike","2023-04-10 11:59:40","2023-04-10 12:07:12",,,,,41.98,-87.66,41.97,-87.67,"member"
"89E321A7C0224131","electric_bike","2023-04-10 12:26:50","2023-04-10 12:30:23",,,,,41.97,-87.67,41.97,-87.67,"member"
"E75DC9920DB70DD0","electric_bike","2023-04-10 09:42:48","2023-04-10 09:49:21",,,,,41.89,-87.63,41.9,-87.62,"member"
"341E1E14218975B2","electric_bike","2023-04-11 19:10:08","2023-04-11 19:18:35",,,"Kenosha & Wellington","361",41.93,-87.71,41.93,-87.73,"member"
"8BD21FC7920FA2E4","electric_bike","2023-04-03 13:54:53","2023-04-03 14:04:08",,,,,41.96,-87.65,41.97,-87.69,"member"
"1047938A0A2F17C0","electric_bike","2023-04-05 12:45:50","2023-04-05 12:52:32",,,,,41.94,-87.68,41.93,-87.67,"member"
"84A3760F86667D84","electric_bike","2023-04-05 12:29:07","2023-04-05 12:43:10",,,,,41.95,-87.69,41.94,-87.69,"member"
"9C65B46339CFD418","electric_bike","2023-04-05 12:43:31","2023-04-05 12:45:02",,,,,41.94,-87.69,41.94,-87.68,"member"
