"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0676AF8F11D6B437","electric_bike","2023-12-17 19:20:29","2023-12-17 19:24:15",,,,,41.93,-87.65,41.93,-87.64,"member"
"4BD8D00599111317","electric_bike","2023-12-09 21:36:14","2023-12-09 21:41:07",,,,,41.9,-87.68,41.9,-87.68,"member"
"A02125E0DAF4AEED","electric_bike","2023-12-07 13:42:40","2023-12-07 13:47:35",,,,,41.95,-87.72,41.95,-87.71,"member"
"342B2451ADAB9985","electric_bike","2023-12-28 14:58:47","2023-12-28 15:10:08",,,,,41.92,-87.67,41.94,-87.7,"member"
"15367518C50532CE","electric_bike","2023-12-28 14:33:20","2023-12-28 14:47:25",,,,,41.94,-87.7,41.92,-87.67,"member"
"59459C26C6557CCD","electric_bike","2023-12-07 08:31:16","2023-12-07 08:31:23",,,,,41.9,-87.63,41.9,-87.63,"member"
"50F8DD53ADE1E9F3","electric_bike","2023-12-07 08:31:49","2023-12-07 08:31:59",,,,,41.9,-87.63,41.9,-87.63,"member"
"B9ECC945B57266DD","electric_bike","2023-12-06 20:38:26","2023-12-06 20:42:55",,,,,41.87,-87.65,41.87,-87.66,"member"
"D4856C54AB81C7A8","electric_bike","2023-12-07 11:29:11","2023-12-07 11:31:51",,,,,41.8,-87.58,41.8,-87.58,"member"
"63719C4DD08D8D19","electric_bike","2023-12-07 15:08:56","2023-12-07 15:13:01",,,,,41.95,-87.65,41.95,-87.66,"member"
"B5B6375260B89F68","electric_bike","2023-12-29 11:39:37","2023-12-29 11:45:27",,,,,41.89,-87.62,41.89,-87.62,"member"
"9471D3946A0CCF50","electric_bike","2023-12-21 15:56:07","2023-12-21 15:59:17",,,,,41.95,-87.71,41.95,-87.72,"member"
"5F32CAEEA8FD7779","electric_bike","2023-12-21 15:25:32","2023-12-21 15:43:18",,,,,41.94,-87.68,41.94,-87.68,"member"
"796A24A98BA54395","electric_bike","2023-12-20 21:10:56","2023-12-20 21:13:45",,,,,41.93,-87.65,41.93,-87.64,"member"
"D88022AE6F178524","electric_bike","2023-12-21 14:18:34","2023-12-21 14:23:55",,,,,41.8,-87.58,41.8,-87.58,"member"
"5D2A74A4F83AD868","electric_bike","2023-12-06 12:13:48","2023-12-06 12:18:56",,,,,41.92,-87.66,41.91,-87.65,"member"
"6DE4D4EF9C90C0B2","electric_bike","2023-12-06 15:39:48","2023-12-06 15:58:33",,,,,41.8,-87.58,41.8,-87.58,"member"
"C43DC860D7522F13","electric_bike","2023-12-05 21:55:18","2023-12-05 22:10:10",,,,,41.93,-87.67,41.95,-87.68,"member"
"D06B98849812F14D","electric_bike","2023-12-06 08:19:24","2023-12-06 08:22:07",,,,,41.79,-87.59,41.79,-87.6,"member"
"256D6ABF21894C26","electric_bike","2023-12-13 18:58:44","2023-12-13 18:58:56",,,,,41.87,-87.66,41.87,-87.66,"member"
"5B30DF86607480B8","electric_bike","2023-12-02 11:42:57","2023-12-02 11:45:49",,,,,41.95,-87.65,41.95,-87.65,"member"
"01A4E8190E5923D2","electric_bike","2023-12-02 11:50:04","2023-12-02 11:54:20",,,,,41.95,-87.65,41.94,-87.66,"member"
"80EA563EC17F2B9B","electric_bike","2023-12-08 18:12:47","2023-12-08 18:19:09",,,,,41.95,-87.65,41.94,-87.64,"member"
"A91B3BFF1A35BF77","electric_bike","2023-12-09 11:57:15","2023-12-09 12:03:46",,,,,41.95,-87.65,41.93,-87.65,"member"
"F224D7C5E2DD8373","electric_bike","2023-12-05 18:52:02","2023-12-05 18:54:48",,,,,41.95,-87.65,41.95,-87.65,"member"
"E64DAB20AD6B0850","electric_bike","2023-12-06 08:59:24","2023-12-06 09:02:32",,,,,41.93,-87.65,41.93,-87.65,"member"
"CC2145040EC337F1","electric_bike","2023-12-07 17:10:09","2023-12-07 17:37:16",,,,,41.88,-87.62,41.88,-87.63,"member"
"F2FC143141B0B6B7","electric_bike","2023-12-08 18:09:00","2023-12-08 18:22:29",,,,,41.95,-87.7,41.96,-87.73,"member"
"5C81D8048C093E91","electric_bike","2023-12-17 17:37:25","2023-12-17 17:43:48",,,,,41.92,-87.7,41.93,-87.69,"member"
"0ED0B5CA2956F0BE","electric_bike","2023-12-13 19:31:26","2023-12-13 19:48:21",,,,,41.98,-87.67,41.95,-87.72,"member"
"855A8D076400C44D","electric_bike","2023-12-06 19:10:05","2023-12-06 19:12:57",,,,,41.93,-87.65,41.93,-87.64,"member"
"48593D8F2021537C","electric_bike","2023-12-06 15:35:35","2023-12-06 15:36:41",,,,,41.93,-87.67,41.93,-87.66,"member"
"9C8195B570C3CEDB","electric_bike","2023-12-06 18:58:06","2023-12-06 18:59:21",,,,,41.93,-87.66,41.93,-87.66,"member"
"6B4AA522E2C0CC96","electric_bike","2023-12-15 14:06:58","2023-12-15 14:09:22",,,,,41.8,-87.58,41.8,-87.59,"member"
"FFD28FC12B7658DE","electric_bike","2023-12-14 18:42:59","2023-12-14 18:55:15",,,,,41.89,-87.65,41.89,-87.68,"member"
"5AB3F42061AE2F92","electric_bike","2023-12-15 07:37:33","2023-12-15 07:40:27",,,,,41.89,-87.68,41.89,-87.68,"member"
"DDED84DE78F6FC75","electric_bike","2023-12-15 15:52:11","2023-12-15 15:55:40",,,,,41.93,-87.65,41.93,-87.65,"member"
"1EC4E6CC02752ABC","electric_bike","2023-12-15 17:23:37","2023-12-15 17:28:39",,,,,41.95,-87.65,41.93,-87.66,"member"
"2F010C258514EA57","electric_bike","2023-12-20 08:31:50","2023-12-20 08:53:53",,,,,41.95,-87.67,41.88,-87.64,"member"
"B32B829919C26105","electric_bike","2023-12-20 12:47:46","2023-12-20 12:57:04",,,,,41.89,-87.63,41.89,-87.65,"member"
"EE4CDD8603C1BE58","electric_bike","2023-12-20 14:06:10","2023-12-20 14:23:24",,,,,41.89,-87.65,41.89,-87.63,"member"
"029C8C9E593B7F65","electric_bike","2023-12-15 14:52:42","2023-12-15 15:04:44",,,,,41.89,-87.63,41.88,-87.65,"member"
"6CFC2017304926D0","electric_bike","2023-12-14 22:04:51","2023-12-14 22:07:14",,,,,41.94,-87.64,41.94,-87.64,"member"
"B3DA9E8777591183","electric_bike","2023-12-25 11:55:36","2023-12-25 12:17:46",,,,,41.8,-87.58,41.8,-87.58,"member"
"888DD91288D8888A","electric_bike","2023-12-15 08:54:18","2023-12-15 08:55:42",,,,,41.88,-87.65,41.88,-87.65,"member"
"2C101D715589EC3B","electric_bike","2023-12-15 08:56:10","2023-12-15 09:02:11",,,,,41.88,-87.65,41.89,-87.63,"member"
"B8FD36967E8C2420","electric_bike","2023-12-15 08:18:58","2023-12-15 08:40:58",,,,,41.94,-87.66,41.88,-87.65,"member"
"480D6F717AA4FA90","electric_bike","2023-12-09 09:28:19","2023-12-09 09:37:01",,,,,41.94,-87.68,41.95,-87.69,"member"
"A897FBC198A377E1","electric_bike","2023-12-09 11:26:47","2023-12-09 11:32:27",,,,,41.88,-87.66,41.89,-87.66,"member"
"F0150FB6250D57ED","electric_bike","2023-12-03 14:30:41","2023-12-03 14:40:02",,,,,41.91,-87.67,41.91,-87.63,"member"
"9B29E120F61EBA3C","electric_bike","2023-12-12 08:23:14","2023-12-12 08:26:43",,,,,41.97,-87.7,41.97,-87.69,"member"
"C423940D5F483621","electric_bike","2023-12-18 18:50:57","2023-12-18 18:54:12","California Ave & Milwaukee Ave","13084",,,41.922721267,-87.697095752,41.93,-87.7,"member"
"279A7CB0B381AF89","electric_bike","2023-12-19 16:17:20","2023-12-19 16:27:28",,,,,41.89,-87.64,41.89,-87.62,"member"
"7219B1CA4B6B6065","electric_bike","2023-12-19 09:13:28","2023-12-19 09:16:38",,,,,41.92,-87.68,41.91,-87.68,"member"
"948558E9803FDFD6","electric_bike","2023-12-15 19:55:02","2023-12-15 19:59:34",,,,,41.92,-87.64,41.92,-87.64,"member"
"6C52924762BA4B34","electric_bike","2023-12-15 18:54:39","2023-12-15 19:04:51",,,,,41.94,-87.65,41.93,-87.64,"member"
"0A60834926FF711D","electric_bike","2023-12-11 17:02:16","2023-12-11 17:05:37","California Ave & Milwaukee Ave","13084",,,41.9226515,-87.697163,41.93,-87.7,"member"
"400EB85B227D4DDC","electric_bike","2023-12-10 18:46:53","2023-12-10 18:50:07",,,,,41.93,-87.66,41.93,-87.65,"member"
"C40E19DE73B93E66","electric_bike","2023-12-23 16:37:14","2023-12-23 16:43:12",,,,,41.92,-87.65,41.92,-87.66,"member"
"E4D6B572AAE53C2D","electric_bike","2023-12-11 17:34:26","2023-12-11 17:52:40",,,,,41.89,-87.64,41.9,-87.69,"member"
"00EBC46916664025","electric_bike","2023-12-11 10:44:05","2023-12-11 10:53:26",,,,,41.91,-87.67,41.91,-87.63,"member"
"4740E76FD512DEC9","electric_bike","2023-12-04 10:13:49","2023-12-04 10:14:26","Wood St & Chicago Ave","637","Wood St & Chicago Ave","637",41.8956265,-87.67219533333333,41.895634,-87.672069,"member"
"FD4EBB62CF8080D9","electric_bike","2023-12-04 17:17:34","2023-12-04 17:28:26",,,,,41.88,-87.62,41.89,-87.63,"member"
"BCDEA3C29104D281","electric_bike","2023-12-23 16:34:50","2023-12-23 16:38:12",,,,,41.88,-87.63,41.88,-87.63,"member"
"7FA9153FCBC6891B","electric_bike","2023-12-20 23:14:47","2023-12-20 23:21:24",,,,,41.94,-87.64,41.93,-87.65,"member"
"A0D105604BB1A93C","electric_bike","2023-12-21 16:40:08","2023-12-21 16:49:52",,,,,41.91,-87.66,41.91,-87.63,"member"
"7D0784E8CC634AFB","electric_bike","2023-12-21 20:07:48","2023-12-21 20:12:57",,,,,41.92,-87.65,41.92,-87.66,"member"
"63F7BEDE3E5452D3","electric_bike","2023-12-22 16:54:48","2023-12-22 17:01:02",,,,,41.92,-87.65,41.92,-87.66,"member"
"B3D0F9BA5F7FE1A9","electric_bike","2023-12-21 21:52:56","2023-12-21 22:00:05",,,,,41.92,-87.66,41.94,-87.65,"member"
"F73CDFDA09303CF1","electric_bike","2023-12-22 09:27:59","2023-12-22 09:33:50",,,,,41.94,-87.65,41.92,-87.66,"member"
"18ECD2322E441949","electric_bike","2023-12-22 16:14:00","2023-12-22 16:20:11",,,,,41.95,-87.66,41.94,-87.66,"member"
"C274970551ED3F49","electric_bike","2023-12-22 15:50:21","2023-12-22 15:57:01",,,,,41.93,-87.65,41.95,-87.65,"member"
"32E46C51D15C60BA","electric_bike","2023-12-22 13:28:08","2023-12-22 13:43:49",,,,,41.87,-87.62,41.88,-87.62,"casual"
"958BDBA1FDACB446","electric_bike","2023-12-22 10:16:42","2023-12-22 10:30:22",,,,,41.9,-87.69,41.89,-87.64,"member"
"75D6D83979CA4099","electric_bike","2023-12-22 16:11:46","2023-12-22 16:33:13",,,,,41.89,-87.64,41.9,-87.69,"member"
"30CCEF6A271BB15D","electric_bike","2023-12-22 11:49:12","2023-12-22 11:57:56",,,,,41.81,-87.59,41.79,-87.59,"member"
"2867C1AF1E2FF152","electric_bike","2023-12-21 23:06:00","2023-12-21 23:14:08",,,,,41.91,-87.63,41.91,-87.66,"member"
"A9275AAE311009CF","electric_bike","2023-12-22 09:16:12","2023-12-22 09:25:55",,,,,41.91,-87.66,41.91,-87.63,"member"
"B0C4F0207EBE8F1A","electric_bike","2023-12-09 23:17:53","2023-12-09 23:23:44",,,,,41.97,-87.69,41.97,-87.69,"member"
"C1CD2F0697FEDAD4","electric_bike","2023-12-10 10:59:15","2023-12-10 11:10:34",,,,,41.93,-87.65,41.9,-87.63,"member"
"9C78B28ECFDF9715","electric_bike","2023-12-22 11:49:53","2023-12-22 11:53:38",,,,,41.89,-87.63,41.89,-87.62,"member"
"41C7BA20BA3EC9BD","electric_bike","2023-12-16 20:22:20","2023-12-16 20:28:31",,,,,41.9,-87.63,41.91,-87.63,"member"
"560E5627D0D1901C","electric_bike","2023-12-16 18:48:49","2023-12-16 19:02:09",,,,,41.89,-87.63,41.88,-87.63,"member"
"AC95E64217178965","electric_bike","2023-12-16 20:51:29","2023-12-16 20:56:04",,,,,41.88,-87.62,41.88,-87.63,"member"
"AEC69684E396C671","electric_bike","2023-12-16 21:01:50","2023-12-16 21:12:20",,,,,41.88,-87.63,41.89,-87.63,"member"
"0F1AB0501E67598B","electric_bike","2023-12-28 17:09:46","2023-12-28 17:26:39",,,,,41.89,-87.64,41.9,-87.68,"member"
"32C1B6EA4A7AEAB0","electric_bike","2023-12-09 12:04:57","2023-12-09 12:10:12",,,,,41.92,-87.64,41.92,-87.65,"member"
"FB856B2FBD667B86","electric_bike","2023-12-04 19:03:50","2023-12-04 19:05:48",,,,,41.89,-87.63,41.88,-87.63,"member"
"89C1FCAA822A972D","electric_bike","2023-12-20 11:55:23","2023-12-20 12:03:17",,,,,41.93,-87.65,41.92,-87.66,"member"
"6DCAA3C2A237C301","electric_bike","2023-12-15 10:22:42","2023-12-15 10:38:16",,,,,41.9,-87.69,41.89,-87.64,"member"
"28D5C4F0DEAC40CE","electric_bike","2023-12-20 19:36:10","2023-12-20 19:44:55",,,,,41.95,-87.68,41.97,-87.7,"member"
"86301616362A11F0","electric_bike","2023-12-04 15:26:09","2023-12-04 15:33:14",,,,,41.92,-87.66,41.92,-87.66,"member"
"54776CDB346373D4","electric_bike","2023-12-26 17:40:52","2023-12-26 17:41:56",,,,,41.89,-87.63,41.89,-87.63,"member"
"80592CF395C25945","electric_bike","2023-12-13 16:20:06","2023-12-13 16:23:06",,,,,41.93,-87.65,41.93,-87.65,"member"
"2792362E4F4A5DA8","electric_bike","2023-12-13 17:09:31","2023-12-13 17:16:35",,,,,41.8,-87.59,41.8,-87.6,"member"
"40551561CBFBFBF4","electric_bike","2023-12-13 17:52:00","2023-12-13 17:58:08",,,,,41.8,-87.6,41.8,-87.59,"member"
"AB64D0ECF43887EA","electric_bike","2023-12-13 08:52:17","2023-12-13 08:56:46",,,,,41.8,-87.58,41.8,-87.59,"member"
"0C5AE3CC86BE0087","electric_bike","2023-12-18 17:21:06","2023-12-18 17:26:28",,,,,41.89,-87.63,41.89,-87.63,"member"
"3F198A594D878CF6","electric_bike","2023-12-18 12:22:15","2023-12-18 13:03:43",,,,,41.91,-87.68,41.91,-87.7,"member"
"96D3ADA4FEAD6B8D","electric_bike","2023-12-17 22:05:54","2023-12-17 22:41:21",,,,,41.95,-87.64,41.95,-87.65,"member"
"67B14BEACCC112BB","electric_bike","2023-12-13 15:09:20","2023-12-13 15:14:45",,,,,41.92,-87.64,41.92,-87.65,"member"
"F47A133D8B38E86D","electric_bike","2023-12-13 11:54:29","2023-12-13 11:55:08",,,,,41.91,-87.69,41.92,-87.69,"member"
"0F74EC100861003E","electric_bike","2023-12-13 12:03:57","2023-12-13 12:04:07",,,,,42.0,-87.66,42.0,-87.66,"member"
"F3C9383250A72FBC","electric_bike","2023-12-13 17:27:47","2023-12-13 17:36:10",,,,,41.92,-87.66,41.92,-87.66,"member"
"A3C88B8428996D63","electric_bike","2023-12-06 08:29:22","2023-12-06 08:32:36",,,,,41.97,-87.7,41.97,-87.69,"member"
"E03D3DA9C54185BE","electric_bike","2023-12-13 19:03:18","2023-12-13 19:10:31",,,,,41.89,-87.63,41.87,-87.63,"member"
"659C146AC33324C9","electric_bike","2023-12-13 20:39:58","2023-12-13 20:48:06",,,,,41.87,-87.63,41.89,-87.63,"member"
"5F73BE0474764A3A","electric_bike","2023-12-03 15:22:07","2023-12-03 15:29:03","California Ave & Division St","13256",,,41.90303333333333,-87.6975145,41.9,-87.71,"casual"
"31857332EC332098","electric_bike","2023-12-03 16:55:50","2023-12-03 17:01:26",,,,,41.9,-87.71,41.9,-87.7,"casual"
"7E7A80AC4A1D0514","electric_bike","2023-12-03 12:55:03","2023-12-03 13:27:39",,,,,41.72,-87.6,41.69,-87.64,"casual"
"66B46F9F8AC1C206","electric_bike","2023-12-03 14:54:44","2023-12-03 15:10:00",,,,,41.8,-87.59,41.81,-87.62,"member"
"EF1B085157657DA5","electric_bike","2023-12-03 12:34:02","2023-12-03 12:38:08",,,,,41.92,-87.65,41.93,-87.65,"casual"
"7CF94B183EC9B440","electric_bike","2023-12-02 21:40:44","2023-12-02 21:40:59",,,,,41.94,-87.65,41.94,-87.65,"casual"
"531E01E96F27750A","electric_bike","2023-12-02 21:43:45","2023-12-02 21:44:02",,,,,41.94,-87.65,41.94,-87.65,"casual"
"871B328F944876BF","electric_bike","2023-12-03 11:23:35","2023-12-03 11:29:40",,,,,41.91,-87.64,41.9,-87.63,"casual"
"3829CE816E18E7C7","electric_bike","2023-12-03 09:38:04","2023-12-03 09:42:07",,,,,41.95,-87.65,41.94,-87.66,"casual"
"6EF2EA882DB54507","electric_bike","2023-12-03 08:44:14","2023-12-03 08:48:09",,,,,41.93,-87.77,41.92,-87.77,"casual"
"CB01636145038C78","electric_bike","2023-12-03 16:19:12","2023-12-03 16:19:48",,,,,41.92,-87.66,41.92,-87.66,"casual"
"C1058E97C6C6091F","electric_bike","2023-12-03 10:45:10","2023-12-03 10:54:07",,,"California Ave & Milwaukee Ave","13084",41.93,-87.68,41.922695,-87.697153,"casual"
"D3D14BDE6E259710","electric_bike","2023-12-02 18:21:20","2023-12-02 18:26:04",,,,,41.89,-87.63,41.89,-87.62,"casual"
"BEF5D02086C4FFCC","electric_bike","2023-12-03 00:09:42","2023-12-03 00:23:29",,,,,41.92,-87.65,41.95,-87.66,"casual"
"55E57920E9BBB4EE","electric_bike","2023-12-03 00:07:05","2023-12-03 00:08:25",,,,,41.92,-87.65,41.92,-87.65,"casual"
"E8B98EEB0321C026","electric_bike","2023-12-03 00:33:06","2023-12-03 00:35:23",,,,,41.95,-87.66,41.95,-87.66,"casual"
"D6888C1BE6DBBF5F","electric_bike","2023-12-02 22:47:41","2023-12-02 23:19:35",,,,,41.91,-87.64,41.97,-87.69,"casual"
"D23EDE5B53FDEDF7","electric_bike","2023-12-02 19:45:37","2023-12-02 19:53:48",,,,,41.92,-87.67,41.92,-87.69,"casual"
"0C3E2E175A8267C3","electric_bike","2023-12-03 17:07:24","2023-12-03 17:12:11",,,,,41.79,-87.6,41.79,-87.6,"casual"
"B047D3045D620F09","electric_bike","2023-12-03 14:55:17","2023-12-03 15:05:08",,,,,41.93,-87.7,41.93,-87.71,"casual"
"B6E4D85E1E0E9E7D","electric_bike","2023-12-03 00:24:08","2023-12-03 00:36:42",,,,,41.78,-87.72,41.79,-87.7,"casual"
"169D83043DF64334","electric_bike","2023-12-02 19:53:36","2023-12-02 19:59:12",,,,,41.92,-87.73,41.92,-87.72,"casual"
"93E778158F46FB45","electric_bike","2023-12-02 18:20:38","2023-12-02 18:38:10",,,,,42.07,-87.69,42.07,-87.7,"casual"
"10AD278D1763E908","electric_bike","2023-12-03 12:24:53","2023-12-03 12:28:38",,,,,41.91,-87.67,41.91,-87.67,"casual"
"8137272BC7ACEB49","electric_bike","2023-12-02 18:26:57","2023-12-02 18:32:42",,,,,41.92,-87.67,41.92,-87.68,"casual"
"D2360C7098FB0F0E","electric_bike","2023-12-02 21:38:01","2023-12-02 21:47:04",,,,,41.83,-87.66,41.84,-87.65,"casual"
"C7085F5BCF9C9F95","electric_bike","2023-12-03 13:29:43","2023-12-03 13:34:29",,,,,41.92,-87.63,41.93,-87.64,"casual"
"F9EC4CF8E08946B3","electric_bike","2023-12-02 19:45:56","2023-12-02 20:03:23",,,,,41.95,-87.7,41.95,-87.66,"casual"
"2F893F98CF78A06A","electric_bike","2023-12-03 12:13:15","2023-12-03 12:16:30",,,,,41.91,-87.65,41.92,-87.65,"casual"
"9138855A78F8360A","electric_bike","2023-12-03 00:49:59","2023-12-03 01:10:32",,,,,41.89,-87.63,41.89,-87.63,"casual"
"0EAD1E451CBB7F0B","electric_bike","2023-12-03 02:12:46","2023-12-03 02:18:55",,,,,41.95,-87.65,41.97,-87.65,"casual"
"89E2B25C6E1B6838","electric_bike","2023-12-02 21:09:35","2023-12-02 21:17:05",,,,,41.88,-87.66,41.88,-87.64,"casual"
"D6A7C416C3208844","electric_bike","2023-12-02 19:51:54","2023-12-02 19:59:41",,,,,41.9,-87.63,41.91,-87.65,"casual"
"0F56B8687954656A","electric_bike","2023-12-03 14:54:09","2023-12-03 15:39:11",,,,,41.8,-87.59,41.88,-87.62,"casual"
"3244E288D21C1B80","electric_bike","2023-12-02 20:11:31","2023-12-02 20:27:17",,,,,41.94,-87.64,41.92,-87.66,"casual"
"1CE099A89F07EB77","electric_bike","2023-12-03 12:36:49","2023-12-03 12:41:30",,,,,41.95,-87.65,41.95,-87.66,"casual"
"1E145ADEAF6BC21A","electric_bike","2023-12-03 13:12:19","2023-12-03 13:16:44",,,,,41.95,-87.66,41.95,-87.65,"casual"
"934C77DBB9C8E81F","electric_bike","2023-12-03 01:32:03","2023-12-03 01:35:03",,,,,41.95,-87.65,41.95,-87.65,"casual"
"2FC2BE780B61C6E7","electric_bike","2023-12-03 17:18:42","2023-12-03 17:24:54",,,,,42.06,-87.68,42.05,-87.68,"casual"
"18995D5F3925DE06","electric_bike","2023-12-03 00:20:24","2023-12-03 00:29:20",,,,,42.05,-87.68,42.06,-87.68,"casual"
"134A6CCEA8BFC19A","electric_bike","2023-12-02 20:12:10","2023-12-02 20:13:02",,,,,41.92,-87.64,41.92,-87.64,"casual"
"A24D3C8D8341583D","electric_bike","2023-12-02 20:16:00","2023-12-02 20:18:10",,,,,41.92,-87.64,41.92,-87.64,"casual"
"BF247123F99F4F92","electric_bike","2023-12-03 14:54:36","2023-12-03 15:17:08",,,,,41.92,-87.7,41.9,-87.64,"casual"
"0F255E5698E8B23E","electric_bike","2023-12-03 14:42:34","2023-12-03 14:52:55",,,,,41.95,-87.66,41.93,-87.67,"casual"
"8BBE3ED1ABC07A11","electric_bike","2023-12-03 17:47:57","2023-12-03 17:54:06",,,,,41.93,-87.71,41.92,-87.7,"casual"
"924DD48557DE64C9","electric_bike","2023-12-03 00:22:46","2023-12-03 00:30:10",,,,,41.9,-87.7,41.91,-87.71,"casual"
"2F13EF6407ED22EE","electric_bike","2023-12-03 14:50:42","2023-12-03 14:56:50",,,,,41.94,-87.66,41.94,-87.65,"casual"
"C7164A178B1202A9","electric_bike","2023-12-03 01:53:35","2023-12-03 01:58:11",,,,,41.77,-87.63,41.77,-87.62,"casual"
"8DBC9E3D1CBD08D5","electric_bike","2023-12-02 23:54:26","2023-12-03 00:15:41",,,,,41.93,-87.65,41.92,-87.64,"casual"
"2A6ABDA98774AAA2","electric_bike","2023-12-02 23:35:42","2023-12-02 23:44:41",,,,,41.92,-87.65,41.93,-87.65,"casual"
"DEEBF3A340DDD606","electric_bike","2023-12-12 08:40:49","2023-12-12 09:07:03",,,,,41.88,-87.64,41.95,-87.65,"casual"
"78D40C8207144192","electric_bike","2023-12-11 19:17:54","2023-12-11 19:21:50",,,,,41.91,-87.63,41.91,-87.63,"casual"
"E39E2AA950D8B0B8","electric_bike","2023-12-11 18:01:14","2023-12-11 18:17:20",,,,,41.85,-87.63,41.85,-87.63,"casual"
"7ECFE153D961416D","electric_bike","2023-12-11 21:59:22","2023-12-11 22:01:52",,,,,41.86,-87.65,41.86,-87.65,"casual"
"64A10DB2CFAFAF5A","electric_bike","2023-12-11 18:27:17","2023-12-11 18:35:38",,,,,41.95,-87.67,41.97,-87.68,"casual"
"21FA5EC2951C3D51","electric_bike","2023-12-12 14:01:33","2023-12-12 14:19:29",,,,,41.89,-87.63,41.88,-87.63,"casual"
"1F3CDD06D046D1C8","electric_bike","2023-12-12 00:03:23","2023-12-12 00:22:28",,,,,41.9,-87.66,41.92,-87.72,"casual"
"23FB9E6D46DA1519","electric_bike","2023-12-12 00:55:07","2023-12-12 01:08:08",,,,,41.94,-87.65,41.97,-87.67,"casual"
"FCEB3A977C4B74A4","electric_bike","2023-12-11 22:30:52","2023-12-11 22:33:19",,,,,41.97,-87.71,41.97,-87.71,"casual"
"45CE5682C440D968","electric_bike","2023-12-11 18:20:20","2023-12-11 18:28:48",,,,,41.85,-87.67,41.86,-87.69,"casual"
"ADEB64E57DAF42AF","electric_bike","2023-12-12 14:00:53","2023-12-12 14:02:25",,,,,41.85,-87.63,41.85,-87.63,"casual"
"01CC0C35255CE793","electric_bike","2023-12-12 11:14:23","2023-12-12 11:18:35",,,,,41.93,-87.65,41.94,-87.65,"member"
"0A2F640B699D8F5E","electric_bike","2023-12-12 11:13:48","2023-12-12 11:14:04",,,,,41.93,-87.65,41.93,-87.65,"member"
"50E1693F4EF88A23","electric_bike","2023-12-12 17:06:50","2023-12-12 17:15:03",,,,,41.94,-87.71,41.95,-87.69,"casual"
"5CDB6E5B7DDBE7EF","electric_bike","2023-12-12 16:59:49","2023-12-12 17:06:01",,,,,41.94,-87.72,41.94,-87.71,"casual"
"DC10B846547E1735","electric_bike","2023-12-12 08:15:27","2023-12-12 08:16:01",,,,,41.93,-87.65,41.93,-87.65,"casual"
"35196E0B1CB11B2C","electric_bike","2023-12-12 09:16:40","2023-12-12 09:25:11",,,,,41.85,-87.65,41.85,-87.67,"casual"
"835920E7ADFD84B1","electric_bike","2023-12-12 11:06:52","2023-12-12 11:15:40",,,,,41.91,-87.71,41.91,-87.68,"casual"
"9AD3236F846CB0A3","electric_bike","2023-12-12 07:04:54","2023-12-12 07:11:33",,,,,41.86,-87.68,41.86,-87.68,"casual"
"855277DBA6693670","electric_bike","2023-12-12 15:00:00","2023-12-12 15:03:47",,,,,41.89,-87.67,41.89,-87.68,"casual"
"6426C107EAAAF863","electric_bike","2023-12-12 08:26:51","2023-12-12 08:37:46",,,,,41.9,-87.64,41.89,-87.65,"casual"
"08A4449ECB391F6B","electric_bike","2023-12-11 20:03:29","2023-12-11 20:09:21",,,,,41.95,-87.66,41.94,-87.67,"casual"
"B91BE842C87D9875","electric_bike","2023-12-12 16:25:18","2023-12-12 16:45:01",,,,,41.99,-87.67,41.98,-87.71,"casual"
"80D7F4F039323963","electric_bike","2023-12-12 15:42:05","2023-12-12 15:59:09",,,,,41.79,-87.6,41.79,-87.6,"casual"
"90627EA650BD9A8A","electric_bike","2023-12-12 17:17:29","2023-12-12 17:31:22",,,,,41.9,-87.68,41.88,-87.7,"casual"
"D25DE6D084F061E9","electric_bike","2023-12-12 17:16:34","2023-12-12 17:16:50",,,,,41.9,-87.68,41.9,-87.68,"casual"
"1BE7055EB48AC248","electric_bike","2023-12-11 21:52:54","2023-12-11 21:55:34",,,,,41.8,-87.59,41.8,-87.6,"casual"
"E8FF03B4D7F13033","electric_bike","2023-12-11 23:57:14","2023-12-12 00:12:17",,,,,41.8,-87.6,41.79,-87.63,"casual"
"4230474B9F831C9D","electric_bike","2023-12-12 17:07:45","2023-12-12 17:20:42",,,"California Ave & Milwaukee Ave","13084",41.88,-87.69,41.922695,-87.697153,"casual"
