"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CB09324B9A5220E9","electric_bike","2023-06-23 13:54:50","2023-06-23 14:01:34",,,,,41.96,-87.65,41.97,-87.66,"member"
"BE56FDCE4C910A07","electric_bike","2023-06-23 14:12:07","2023-06-23 14:18:44",,,,,41.97,-87.66,41.96,-87.67,"member"
"3F02A744A29F83D0","electric_bike","2023-06-23 11:51:05","2023-06-23 11:56:15",,,,,41.94,-87.69,41.95,-87.7,"member"
"BE669F7D0678E9E0","electric_bike","2023-06-23 12:32:46","2023-06-23 12:38:10",,,,,41.95,-87.7,41.94,-87.69,"member"
"943D4FE7B662A480","electric_bike","2023-06-22 19:57:20","2023-06-22 19:59:20",,,,,41.92,-87.68,41.92,-87.67,"member"
"4B191FEA1DF3C136","electric_bike","2023-06-23 18:07:55","2023-06-23 18:15:38",,,,,41.94,-87.66,41.92,-87.66,"member"
"4B88297EC3F27D18","electric_bike","2023-06-23 17:06:15","2023-06-23 17:25:17",,,,,41.99,-87.66,41.95,-87.68,"member"
"D9D80D294E698EC5","electric_bike","2023-06-18 17:07:10","2023-06-18 17:17:42",,,,,41.91,-87.64,41.88,-87.66,"member"
"5C12496571F63135","electric_bike","2023-06-16 12:37:22","2023-06-16 12:57:17",,,,,41.91,-87.62,41.95,-87.64,"member"
"1474E973F8591AA8","electric_bike","2023-06-16 18:53:46","2023-06-16 19:01:18",,,,,41.89,-87.65,41.89,-87.64,"member"
"86457A06D3F6775B","electric_bike","2023-06-16 16:01:19","2023-06-16 16:12:08",,,,,41.89,-87.66,41.92,-87.67,"member"
"854A0A038F57399D","electric_bike","2023-06-19 09:50:40","2023-06-19 09:50:49",,,,,41.91,-87.71,41.91,-87.71,"member"
"2EC21ACAACBE7924","electric_bike","2023-06-19 09:52:21","2023-06-19 10:00:14",,,,,41.91,-87.71,41.93,-87.71,"member"
"8D0A96DF19DBE212","electric_bike","2023-06-19 11:52:23","2023-06-19 11:52:42",,,,,41.87,-87.63,41.87,-87.63,"member"
"409B863FBFA6A435","electric_bike","2023-06-10 20:10:52","2023-06-10 20:22:32",,,,,41.86,-87.61,41.87,-87.63,"member"
"B6684C4ED2D199D3","electric_bike","2023-06-11 14:44:06","2023-06-11 14:55:13",,,,,41.9,-87.65,41.88,-87.66,"member"
"97B7B1E6515224CA","electric_bike","2023-06-10 19:21:46","2023-06-10 19:24:55",,,,,41.89,-87.63,41.89,-87.64,"member"
"DADABA3323002603","electric_bike","2023-06-11 14:36:20","2023-06-11 14:38:47",,,,,41.9,-87.63,41.9,-87.64,"member"
"52D89FEA08D8CF71","electric_bike","2023-06-11 14:00:41","2023-06-11 14:06:47",,,,,41.89,-87.64,41.9,-87.63,"member"
"905D1C6D3A6FE051","electric_bike","2023-06-11 13:55:23","2023-06-11 13:59:40",,,,,41.89,-87.64,41.89,-87.64,"member"
"CDCCFB390F1E3C97","electric_bike","2023-06-09 22:50:09","2023-06-09 22:54:38",,,,,41.9,-87.67,41.9,-87.66,"member"
"39437DAD9476C9B9","electric_bike","2023-06-10 18:10:41","2023-06-10 21:27:33",,,,,41.94,-87.73,41.98,-87.67,"member"
"880D5302FDD93699","electric_bike","2023-06-01 08:40:36","2023-06-01 08:53:03",,,,,41.91,-87.72,41.9,-87.67,"member"
"555E93E27147DDF5","electric_bike","2023-06-10 11:38:03","2023-06-10 11:56:14",,,,,41.97,-87.66,41.99,-87.67,"member"
"CB408C9A19C93221","electric_bike","2023-06-12 11:34:23","2023-06-12 12:09:56",,,,,41.89,-87.61,41.9,-87.62,"member"
"5E7E4880109711AB","electric_bike","2023-06-21 14:28:40","2023-06-21 14:32:10",,,,,41.87,-87.67,41.87,-87.69,"member"
"F6ED2C92CF97504C","electric_bike","2023-06-21 15:56:42","2023-06-21 16:00:31",,,,,41.92,-87.68,41.91,-87.68,"member"
"55A70B1DFE91F15C","electric_bike","2023-06-28 10:26:34","2023-06-28 10:47:50",,,,,41.81,-87.62,41.85,-87.64,"member"
"3F704487A1EA90F8","electric_bike","2023-06-28 18:55:54","2023-06-28 19:43:10",,,,,41.92,-87.64,41.99,-87.7,"member"
"75BC5C6218444221","electric_bike","2023-06-28 18:54:05","2023-06-28 18:54:27",,,,,41.92,-87.64,41.92,-87.64,"member"
"D07DB545F4A80BC1","electric_bike","2023-06-28 18:46:22","2023-06-28 19:00:22",,,,,41.9,-87.64,41.92,-87.65,"member"
"A054D9B4E3A56B21","electric_bike","2023-06-28 15:47:41","2023-06-28 16:03:36",,,,,41.9,-87.63,41.9,-87.67,"member"
"E045024172630105","electric_bike","2023-06-20 23:54:42","2023-06-21 00:04:35",,,,,41.95,-87.67,41.94,-87.64,"member"
"8BDFB2D60B7F3C52","electric_bike","2023-06-21 18:40:41","2023-06-21 18:45:59",,,,,41.95,-87.65,41.94,-87.65,"member"
"B1DEC6AF036B2FD3","electric_bike","2023-06-20 19:06:25","2023-06-20 19:19:34",,,,,41.93,-87.65,41.89,-87.65,"member"
"DE3F6DB3D07A4AC5","electric_bike","2023-06-21 13:11:07","2023-06-21 13:31:20",,,,,41.96,-87.63,41.97,-87.65,"member"
"37A33910B5B493AF","electric_bike","2023-06-21 11:52:59","2023-06-21 12:00:07",,,,,41.96,-87.65,41.96,-87.63,"member"
"68177EABF0136B18","electric_bike","2023-06-21 17:56:35","2023-06-21 18:00:57",,,,,41.93,-87.65,41.92,-87.65,"member"
"F1FF2DF94F68D663","electric_bike","2023-06-02 16:50:31","2023-06-02 17:17:22",,,,,41.9,-87.64,41.92,-87.69,"member"
"CD78AE5FDA17C0CF","electric_bike","2023-06-03 17:14:01","2023-06-03 17:19:21",,,,,41.87,-87.67,41.87,-87.66,"member"
"B27F4294628F149B","electric_bike","2023-06-03 10:51:14","2023-06-03 10:58:50",,,,,41.93,-87.63,41.91,-87.63,"member"
"DFE2FB3F69BBD072","electric_bike","2023-06-03 18:00:23","2023-06-03 18:07:00",,,,,41.89,-87.63,41.9,-87.63,"member"
"572E6A5546991A97","electric_bike","2023-06-03 17:59:28","2023-06-03 17:59:48",,,,,41.89,-87.63,41.89,-87.63,"member"
"0509179975DF8847","electric_bike","2023-06-03 13:08:55","2023-06-03 13:09:01",,,,,41.97,-87.77,41.97,-87.77,"member"
"229CE863CB20CBEE","electric_bike","2023-06-29 15:45:50","2023-06-29 15:51:02",,,,,41.89,-87.63,41.89,-87.62,"member"
"EE28FB501E2AEBC9","electric_bike","2023-06-29 07:45:26","2023-06-29 07:50:38",,,,,41.89,-87.62,41.89,-87.63,"member"
"B8239C0F345F9F62","electric_bike","2023-06-29 07:39:57","2023-06-29 07:44:00",,,,,41.92,-87.64,41.92,-87.65,"member"
"4350761AF20C2093","electric_bike","2023-06-21 11:20:33","2023-06-21 11:28:21",,,,,41.93,-87.66,41.91,-87.65,"member"
"42534FE598F8B2AA","electric_bike","2023-06-09 22:56:04","2023-06-09 23:09:28",,,,,41.95,-87.65,41.96,-87.68,"member"
"922C83AFA73F1C26","electric_bike","2023-06-10 10:16:05","2023-06-10 10:16:18",,,,,41.91,-87.62,41.91,-87.62,"member"
"443753F5DBF96825","electric_bike","2023-06-24 17:18:31","2023-06-24 17:50:00",,,,,41.96,-87.68,41.9,-87.62,"member"
"2A98327A805B484C","electric_bike","2023-06-27 11:24:36","2023-06-27 11:39:14",,,,,41.88,-87.65,41.89,-87.63,"member"
"D87342286DEC9691","electric_bike","2023-06-27 11:46:12","2023-06-27 12:02:12",,,,,41.89,-87.63,41.92,-87.64,"member"
"10D167C54769ADEA","electric_bike","2023-06-27 16:15:16","2023-06-27 16:53:04",,,,,42.01,-87.68,42.01,-87.7,"member"
"53070AAFF4FEA542","electric_bike","2023-06-26 15:19:20","2023-06-26 15:22:20",,,,,41.79,-87.61,41.78,-87.6,"member"
"2357850834EC597F","electric_bike","2023-06-25 22:03:37","2023-06-25 22:16:57",,,,,41.86,-87.67,41.86,-87.67,"member"
"A9A81FA6C03134F2","electric_bike","2023-06-22 15:24:56","2023-06-22 15:50:06",,,,,41.95,-87.68,41.95,-87.65,"casual"
"C53C5F15334F03D2","electric_bike","2023-06-22 17:34:48","2023-06-22 17:34:51",,,,,41.83,-87.65,41.83,-87.65,"member"
"C3F1C40AA46F51C2","electric_bike","2023-06-22 17:52:09","2023-06-22 17:52:12",,,,,41.84,-87.63,41.84,-87.63,"member"
"EA2A1581140E1491","electric_bike","2023-06-22 16:13:04","2023-06-22 16:13:07",,,,,41.84,-87.62,41.84,-87.62,"member"
"241C7E5FDB0E6EEE","electric_bike","2023-06-22 17:20:36","2023-06-22 17:20:39",,,,,41.83,-87.65,41.83,-87.65,"member"
"5D8AF8B7219F6A81","electric_bike","2023-06-22 16:13:46","2023-06-22 16:27:13",,,,,41.84,-87.62,41.83,-87.65,"member"
"5E269EEA58DCEA0B","electric_bike","2023-06-22 17:51:37","2023-06-22 17:51:45",,,,,41.84,-87.63,41.84,-87.63,"member"
"F56C9946303C5A34","electric_bike","2023-06-22 17:21:06","2023-06-22 17:22:53",,,,,41.83,-87.65,41.83,-87.65,"member"
"DB66C8981B51F989","electric_bike","2023-06-22 17:35:14","2023-06-22 17:42:37",,,,,41.83,-87.65,41.84,-87.63,"member"
"92EF8ABCCDB2E6AD","electric_bike","2023-06-21 20:02:30","2023-06-21 20:07:15",,,,,41.97,-87.64,41.96,-87.65,"member"
"3C2DAFDF1403351E","electric_bike","2023-06-22 09:34:25","2023-06-22 09:38:26",,,,,41.79,-87.6,41.78,-87.6,"member"
"7D3017FDE1FD28A8","electric_bike","2023-06-22 12:13:33","2023-06-22 12:15:34",,,,,41.79,-87.6,41.79,-87.6,"member"
"ABB7BD1FAA682D73","electric_bike","2023-06-22 08:52:30","2023-06-22 08:56:36",,,,,41.78,-87.6,41.79,-87.6,"member"
"5CBF6DBC107B31E4","electric_bike","2023-06-22 11:20:54","2023-06-22 11:24:41",,,,,41.78,-87.6,41.79,-87.6,"member"
"0DE6F0414D4C63A6","electric_bike","2023-06-25 14:46:20","2023-06-25 15:09:01",,,,,41.95,-87.66,42.0,-87.67,"member"
"7AE314461B399ED6","electric_bike","2023-06-25 16:04:00","2023-06-25 16:04:06",,,,,41.88,-87.62,41.88,-87.62,"member"
"A422718E7D2A1916","electric_bike","2023-06-25 00:08:33","2023-06-25 00:19:21",,,"Wood St & Chicago Ave","637",41.92,-87.69,41.895634,-87.672069,"member"
"F595E7005642853E","electric_bike","2023-06-25 16:04:30","2023-06-25 16:04:34",,,,,41.88,-87.62,41.88,-87.62,"member"
"924EFC8F53E52BFC","electric_bike","2023-06-25 16:04:15","2023-06-25 16:04:19",,,,,41.88,-87.62,41.88,-87.62,"member"
"CC574BEFA1340A83","classic_bike","2023-06-14 12:05:47","2023-06-14 12:39:05","California Ave & Division St","13256","California Ave & Division St","13256",41.903029,-87.697474,41.903029,-87.697474,"member"
"FB6A6F3BE541F701","electric_bike","2023-06-14 13:11:23","2023-06-14 13:14:43",,,,,41.92,-87.65,41.91,-87.65,"member"
"207CE160BE09E0E4","electric_bike","2023-06-14 13:00:56","2023-06-14 13:45:16",,,,,41.79,-87.6,41.79,-87.6,"member"
"2856DDBD2F044E91","electric_bike","2023-06-14 08:41:29","2023-06-14 08:46:42",,,,,41.78,-87.6,41.79,-87.6,"member"
"3294C07747BF9C13","electric_bike","2023-06-14 12:17:07","2023-06-14 12:19:40",,,,,41.79,-87.6,41.79,-87.6,"member"
"4B47CB096E8B8725","electric_bike","2023-06-19 06:50:23","2023-06-19 07:04:30",,,,,41.91,-87.67,41.94,-87.69,"member"
"BB44F3B2821D6DCB","electric_bike","2023-06-19 07:27:27","2023-06-19 07:33:43",,,,,41.92,-87.7,41.92,-87.67,"member"
"AED7332C9EE1DD11","electric_bike","2023-06-18 20:25:18","2023-06-18 20:29:55",,,,,41.88,-87.65,41.88,-87.64,"member"
"4DB32F704DD57039","electric_bike","2023-06-22 08:57:09","2023-06-22 09:04:36",,,,,41.8,-87.6,41.78,-87.6,"member"
"8B3AA6BA003652E9","electric_bike","2023-06-22 10:04:09","2023-06-22 10:11:10",,,,,41.78,-87.6,41.79,-87.59,"member"
"DCEEAA24B6C755C6","electric_bike","2023-06-09 15:34:22","2023-06-09 15:43:44",,,,,41.98,-87.67,41.99,-87.66,"member"
"DD1249B849C2F284","electric_bike","2023-06-09 14:57:01","2023-06-09 15:02:37",,,,,41.98,-87.68,41.98,-87.67,"member"
"C775823829C0BBBB","electric_bike","2023-06-08 19:19:16","2023-06-08 19:22:28",,,,,41.95,-87.65,41.94,-87.65,"member"
"3E5EA4BDF18819D9","electric_bike","2023-06-20 16:55:00","2023-06-20 17:03:10",,,,,41.92,-87.64,41.93,-87.66,"member"
"7DE4218A4FA75045","electric_bike","2023-06-20 18:01:41","2023-06-20 18:07:43",,,,,41.87,-87.65,41.87,-87.66,"member"
"949BC4DE88826D6F","electric_bike","2023-06-22 18:24:40","2023-06-22 18:28:30",,,,,41.99,-87.66,41.98,-87.66,"member"
"DF93A4C23FB0DF3B","electric_bike","2023-06-20 16:37:35","2023-06-20 16:39:27",,,,,41.9,-87.62,41.9,-87.62,"member"
"13CEDBBE10567E6C","electric_bike","2023-06-20 16:39:49","2023-06-20 17:44:16",,,,,41.9,-87.62,41.79,-87.6,"member"
"BAFDE99208A20B0E","electric_bike","2023-06-14 11:30:45","2023-06-14 11:47:44",,,,,41.92,-87.64,41.89,-87.65,"member"
"C3287D5D0ED13A9C","electric_bike","2023-06-17 13:32:28","2023-06-17 13:39:55",,,,,41.95,-87.64,41.96,-87.65,"member"
"559F3406B8E8F419","electric_bike","2023-06-08 17:57:01","2023-06-08 18:05:44",,,,,41.96,-87.65,41.97,-87.67,"member"
"C58C0A1EE12E6618","electric_bike","2023-06-10 19:07:42","2023-06-10 19:14:02",,,,,41.96,-87.65,41.96,-87.66,"member"
"C73673C4311FFF3B","electric_bike","2023-06-02 15:04:54","2023-06-02 15:09:02",,,,,41.89,-87.64,41.89,-87.63,"member"
"8955F3A5209D21DD","electric_bike","2023-06-02 18:36:57","2023-06-02 18:39:25",,,,,41.8,-87.6,41.8,-87.59,"member"
"C34B1CC0B2F7E18A","electric_bike","2023-06-02 16:55:59","2023-06-02 17:03:14",,,,,41.9,-87.68,41.92,-87.67,"member"
"4AAC80D35D017EF5","electric_bike","2023-06-24 11:06:24","2023-06-24 11:16:14",,,,,41.94,-87.64,41.97,-87.65,"member"
"9ACC0AF8120B3653","electric_bike","2023-06-05 15:00:22","2023-06-05 15:10:48",,,,,41.88,-87.64,41.91,-87.65,"member"
"930D0B089D67F1B0","electric_bike","2023-06-05 11:20:52","2023-06-05 11:29:09",,,,,41.94,-87.7,41.92,-87.7,"member"
"5690C6CD1ABB37E9","electric_bike","2023-06-07 15:59:57","2023-06-07 16:43:24",,,,,41.97,-87.65,41.92,-87.76,"member"
"D8206B4953ECDEC7","electric_bike","2023-06-07 12:22:51","2023-06-07 12:26:41",,,,,41.97,-87.65,41.97,-87.66,"member"
"5C480EEE9FC3FC18","electric_bike","2023-06-07 07:13:42","2023-06-07 07:58:58",,,,,41.92,-87.76,41.97,-87.65,"member"
"C2C24B1AFED8EE18","electric_bike","2023-06-07 12:50:23","2023-06-07 12:54:40",,,,,41.97,-87.66,41.97,-87.65,"member"
"6270CBF8A90CB1E8","electric_bike","2023-06-06 10:46:36","2023-06-06 10:49:33",,,,,41.94,-87.66,41.93,-87.66,"member"
"16153D0E6C919BC8","electric_bike","2023-06-06 09:54:21","2023-06-06 10:07:46",,,"Wood St & Chicago Ave","637",41.93,-87.68,41.895634,-87.672069,"member"
"7A1D5475B4863AE7","electric_bike","2023-06-06 15:50:49","2023-06-06 16:04:55","Wood St & Chicago Ave","637",,,41.89571466666666,-87.672033,41.93,-87.68,"member"
"45A90F8389B452E4","electric_bike","2023-06-06 11:26:13","2023-06-06 11:56:58",,,,,41.8,-87.59,41.85,-87.62,"member"
"A43D9BABEB933C8E","electric_bike","2023-06-05 21:07:49","2023-06-05 21:14:32",,,,,41.93,-87.69,41.94,-87.68,"member"
"B7C5C003A1B184D8","electric_bike","2023-06-19 17:50:01","2023-06-19 18:02:27",,,,,41.9,-87.66,41.9,-87.69,"member"
"8F5A663532311B14","electric_bike","2023-06-19 14:40:43","2023-06-19 14:52:21",,,,,41.98,-87.67,41.95,-87.66,"member"
"DCAB90ECD74ABD01","electric_bike","2023-06-19 15:01:03","2023-06-19 15:03:38",,,,,41.91,-87.68,41.91,-87.68,"member"
"11EFB2B241CB3603","electric_bike","2023-06-19 07:14:30","2023-06-19 07:20:29",,,,,41.93,-87.69,41.93,-87.67,"member"
"8E017ED704CCA3B7","electric_bike","2023-06-19 14:18:55","2023-06-19 14:26:01",,,,,41.93,-87.69,41.91,-87.68,"member"
"92BA1893EFA02B43","electric_bike","2023-06-19 08:02:48","2023-06-19 08:07:42",,,,,41.93,-87.67,41.93,-87.68,"member"
"D5DD329500A81F89","electric_bike","2023-06-19 11:20:52","2023-06-19 11:27:33",,,,,41.93,-87.68,41.93,-87.69,"member"
"EC929D49BE51FC42","electric_bike","2023-06-08 12:04:04","2023-06-08 12:04:53",,,,,41.88,-87.63,41.88,-87.63,"member"
"F2D9E5157D61AFEE","electric_bike","2023-06-08 11:49:06","2023-06-08 11:51:14",,,,,41.88,-87.63,41.88,-87.63,"member"
"D33DA934A92921DD","electric_bike","2023-06-08 16:05:20","2023-06-08 16:09:48",,,,,41.89,-87.64,41.88,-87.64,"member"
"45CE8731C80B4510","electric_bike","2023-06-04 04:29:13","2023-06-04 04:44:26",,,,,41.93,-87.71,41.88,-87.72,"member"
"B1973854A628B365","electric_bike","2023-06-03 23:24:36","2023-06-03 23:32:09",,,,,41.92,-87.7,41.93,-87.7,"member"
"178AB67D3C285D78","electric_bike","2023-06-03 20:11:01","2023-06-03 20:14:55",,,,,41.91,-87.63,41.91,-87.63,"casual"
"9CED487B71A2EBAF","electric_bike","2023-06-03 20:11:37","2023-06-03 20:16:32",,,,,41.86,-87.61,41.85,-87.61,"member"
"A1BB563C02D304AC","electric_bike","2023-06-03 20:27:39","2023-06-03 20:50:22",,,,,41.85,-87.61,41.86,-87.63,"member"
"072C5AD85497A46B","electric_bike","2023-06-14 16:50:05","2023-06-14 16:51:14",,,,,41.9,-87.64,41.9,-87.64,"member"
"A489639F7D7158F9","electric_bike","2023-06-13 19:48:32","2023-06-13 20:02:08",,,,,41.9,-87.67,41.93,-87.65,"member"
"36A61421169DB311","electric_bike","2023-06-14 09:58:43","2023-06-14 10:07:27",,,,,41.89,-87.62,41.89,-87.62,"member"
"F146473C6351E8CC","electric_bike","2023-06-06 16:49:14","2023-06-06 17:07:02",,,,,41.95,-87.67,41.92,-87.66,"member"
"8E2C0E579CF9E765","electric_bike","2023-06-17 21:52:06","2023-06-17 21:55:58",,,,,41.88,-87.66,41.88,-87.65,"member"
"C3453D1CEDA39432","electric_bike","2023-06-17 20:32:54","2023-06-17 20:38:16",,,,,41.88,-87.65,41.88,-87.66,"member"
"AB91410999F7DB52","docked_bike","2023-06-20 19:57:51","2023-06-20 21:40:08","Western Ave & Roscoe St","15634","Western Ave & Roscoe St","15634",41.943034,-87.687288,41.943034,-87.687288,"casual"
"913578166B05A46B","electric_bike","2023-06-29 18:26:28","2023-06-29 18:29:30",,,,,41.9,-87.66,41.91,-87.66,"member"
"C7D876B585258C10","electric_bike","2023-06-28 22:02:31","2023-06-28 22:08:08",,,,,41.94,-87.75,41.93,-87.75,"member"
"E1C1C7719AD1AE89","electric_bike","2023-06-28 20:12:39","2023-06-28 20:18:11",,,,,41.93,-87.75,41.94,-87.75,"member"
"11FFE94FDB3E8225","electric_bike","2023-06-19 19:20:33","2023-06-19 19:28:14",,,,,41.9,-87.62,41.88,-87.62,"member"
"7A8BD4384C38F528","electric_bike","2023-06-17 02:10:50","2023-06-17 02:59:15",,,,,41.92,-87.69,41.92,-87.76,"member"
"D1DA876DC3B3AF94","electric_bike","2023-06-17 09:35:44","2023-06-17 10:19:38",,,,,41.92,-87.76,41.97,-87.65,"member"
"279D71453D5B3309","electric_bike","2023-06-16 22:58:36","2023-06-16 23:22:09",,,,,41.92,-87.76,41.92,-87.69,"member"
"E236502FF7CAA114","electric_bike","2023-06-17 17:53:18","2023-06-17 18:05:43",,,,,41.96,-87.65,41.96,-87.65,"member"
"9F4FA935D4A8C57E","electric_bike","2023-06-01 09:55:57","2023-06-01 10:01:18","California Ave & Division St","13256",,,41.903044666666666,-87.69742016666666,41.9,-87.7,"member"
"F2B3F7F33E62A424","electric_bike","2023-06-01 11:08:36","2023-06-01 11:13:32","California Ave & Division St","13256",,,41.9030145,-87.69747933333333,41.9,-87.7,"member"
"9562DE4043E73343","electric_bike","2023-06-14 07:54:58","2023-06-14 08:18:24",,,,,41.85,-87.63,41.9,-87.65,"member"
"38A8874F0758FC19","electric_bike","2023-06-14 16:18:14","2023-06-14 16:23:50",,,,,41.84,-87.63,41.84,-87.62,"member"
"7578B6839F918192","electric_bike","2023-06-14 10:18:07","2023-06-14 10:23:03",,,,,41.84,-87.62,41.84,-87.63,"member"
"7CD2FB3887229EEF","electric_bike","2023-06-29 10:04:45","2023-06-29 10:14:55",,,,,41.97,-87.66,41.97,-87.66,"member"
"6E0069595E81781B","electric_bike","2023-06-29 09:55:09","2023-06-29 09:59:06",,,,,41.96,-87.65,41.97,-87.66,"member"
"262A6AB25B4BA57F","electric_bike","2023-06-09 15:44:33","2023-06-09 16:23:35",,,,,41.92,-87.66,41.95,-87.65,"member"
"8F9EF1F9CDB8704F","electric_bike","2023-06-09 15:43:24","2023-06-09 15:43:57",,,,,41.92,-87.66,41.92,-87.66,"member"
"87882D8F1D3A358F","electric_bike","2023-06-08 20:22:30","2023-06-08 20:22:46",,,,,41.86,-87.65,41.86,-87.65,"member"
"0CC477585D5254CB","electric_bike","2023-06-08 20:20:20","2023-06-08 20:22:01",,,,,41.86,-87.65,41.86,-87.65,"member"
"446A915209A7AB8E","electric_bike","2023-06-07 18:55:11","2023-06-07 19:09:08",,,,,41.9,-87.68,41.93,-87.66,"member"
"73862C6F8635C052","electric_bike","2023-06-14 17:33:00","2023-06-14 17:35:51",,,,,41.88,-87.63,41.88,-87.63,"member"
"8BB8BA22EFAED420","electric_bike","2023-06-14 17:46:10","2023-06-14 17:49:12",,,,,41.88,-87.63,41.88,-87.63,"member"
"5B845DF6A004F3CD","electric_bike","2023-06-14 08:47:45","2023-06-14 08:58:15",,,,,41.98,-87.67,42.01,-87.68,"member"
"1723C532CE873452","electric_bike","2023-06-24 12:08:01","2023-06-24 12:13:21",,,,,41.9,-87.63,41.9,-87.62,"member"
"46254EEAF3005224","electric_bike","2023-06-23 21:14:59","2023-06-23 21:58:52","California Ave & Milwaukee Ave","13084",,,41.922719598,-87.697134137,41.98,-87.67,"member"
"4A7E9931FD9FD211","electric_bike","2023-06-27 18:32:20","2023-06-27 18:35:40",,,,,41.94,-87.71,41.93,-87.71,"member"
"761D91EE764BFFCD","electric_bike","2023-06-21 11:47:18","2023-06-21 11:56:47",,,,,41.9,-87.65,41.89,-87.63,"member"
"42598B57C63079D2","electric_bike","2023-06-17 18:09:58","2023-06-17 18:40:32",,,,,41.91,-87.64,41.89,-87.66,"member"
"D70F227F6075C9DD","electric_bike","2023-06-05 17:55:18","2023-06-05 18:03:14",,,,,41.9,-87.64,41.91,-87.63,"member"
"B1538CC251A124C3","electric_bike","2023-06-05 16:40:02","2023-06-05 16:48:24",,,,,41.91,-87.69,41.92,-87.69,"member"
"B812ABAA5FC570AE","electric_bike","2023-06-05 16:40:58","2023-06-05 16:44:40",,,,,41.96,-87.76,41.97,-87.76,"member"
"4BC79FF67FE7B412","electric_bike","2023-06-26 17:00:30","2023-06-26 17:09:21",,,,,41.8,-87.59,41.78,-87.6,"member"
"230E5C0BDCEF1E0B","electric_bike","2023-06-26 16:39:57","2023-06-26 16:44:06",,,,,41.79,-87.6,41.8,-87.59,"member"
"EEF112D9856D7DE8","electric_bike","2023-06-22 18:27:33","2023-06-22 18:31:06",,,,,41.88,-87.62,41.88,-87.61,"member"
"7F5AEAEC00F85537","electric_bike","2023-06-24 23:18:54","2023-06-24 23:34:25",,,,,41.87,-87.63,41.9,-87.63,"member"
"B65492BECABABB46","electric_bike","2023-06-25 12:09:50","2023-06-25 12:15:20",,,,,41.93,-87.71,41.92,-87.7,"member"
"C2558BA3E4136133","electric_bike","2023-06-24 20:39:07","2023-06-24 20:39:22",,,,,41.86,-87.62,41.86,-87.62,"member"
"DCFFF2E58363846E","electric_bike","2023-06-14 18:42:22","2023-06-14 18:45:22",,,,,41.88,-87.64,41.88,-87.65,"member"
"08806FFA7CCF220F","electric_bike","2023-06-22 21:56:18","2023-06-22 22:02:24",,,,,41.96,-87.65,41.97,-87.66,"member"
"99C985D4CFE78FF8","electric_bike","2023-06-03 18:36:44","2023-06-03 18:40:25",,,,,41.91,-87.68,41.91,-87.68,"member"
"7E1505E6DC719911","electric_bike","2023-06-19 18:36:53","2023-06-19 18:42:30",,,,,41.89,-87.62,41.88,-87.63,"member"
"4B1B2A4A3BCCD03A","electric_bike","2023-06-19 16:38:23","2023-06-19 16:43:50",,,,,41.93,-87.72,41.92,-87.72,"member"
"E5347E43F333E99F","electric_bike","2023-06-01 18:23:36","2023-06-01 18:23:47",,,,,41.93,-87.72,41.93,-87.72,"member"
"D3161DDA29C89D1F","electric_bike","2023-06-16 20:39:09","2023-06-16 20:47:24",,,,,41.95,-87.65,41.94,-87.64,"member"
"F00A532E88ACF0D9","electric_bike","2023-06-28 16:13:06","2023-06-28 16:27:22",,,,,41.78,-87.59,41.79,-87.63,"member"
"64CE1CBBBF084246","electric_bike","2023-06-09 18:16:14","2023-06-09 18:39:42",,,,,41.96,-87.7,41.95,-87.65,"member"
"D859D6EE1FEAAEAF","electric_bike","2023-06-09 16:00:06","2023-06-09 16:12:43",,,,,41.89,-87.63,41.9,-87.63,"member"
"3C9EDB8B05C835D8","electric_bike","2023-06-09 15:57:06","2023-06-09 15:59:39",,,,,41.89,-87.63,41.89,-87.63,"member"
"4626225556CA7D07","electric_bike","2023-06-01 23:31:21","2023-06-01 23:44:58",,,"California Ave & Milwaukee Ave","13084",41.94,-87.68,41.922695,-87.697153,"member"
