"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"BAA82EB67C036FF6","electric_bike","2023-02-28 22:03:07","2023-02-28 22:15:24",,,"Ashland Ave & Grace St","13319",41.92,-87.65,41.950687,-87.6687,"member"
"D8F499940A16989D","electric_bike","2023-02-09 17:38:04","2023-02-09 17:51:56",,,"Honore St & Division St","TA1305000034",41.93,-87.65,41.903119,-87.673935,"member"
"A95471B4E6E8804B","electric_bike","2023-02-15 08:15:32","2023-02-15 08:18:34",,,"Sheffield Ave & Fullerton Ave","TA1306000016",41.93,-87.66,41.9256018819,-87.6537080423,"member"
"A4F5FC8819C22467","electric_bike","2023-02-17 14:46:50","2023-02-17 14:49:03",,,"Sheffield Ave & Fullerton Ave","TA1306000016",41.93,-87.65,41.9256018819,-87.6537080423,"member"
"85B2D04F05C58D2E","electric_bike","2023-02-04 15:02:39","2023-02-04 15:10:17",,,"California Ave & Montrose Ave","15622",41.94,-87.69,41.961068,-87.695439,"casual"
"534A19EC927917FB","electric_bike","2023-02-24 05:57:10","2023-02-24 06:03:29",,,"Sheffield Ave & Fullerton Ave","TA1306000016",41.93,-87.67,41.9256018819,-87.6537080423,"casual"
"90DE78C497875D6C","electric_bike","2023-02-11 20:48:12","2023-02-11 20:57:53",,,"Ashland Ave & Wrightwood Ave","13296",41.94,-87.65,41.92883,-87.668507,"casual"
"2AD8029E4561C3B4","electric_bike","2023-02-24 18:18:07","2023-02-24 18:31:37",,,"Honore St & Division St","TA1305000034",41.87,-87.67,41.903119,-87.673935,"member"
"6989F58418D2DE58","electric_bike","2023-02-21 16:06:52","2023-02-21 16:20:11","Lincoln Ave & Fullerton Ave","TA1309000058","Honore St & Division St","TA1305000034",41.924141526,-87.646414161,41.903119,-87.673935,"casual"
"02CD0AE9FA8B9AB9","electric_bike","2023-02-02 17:16:36","2023-02-02 17:28:22","Halsted St & Dickens Ave","13192","Honore St & Division St","TA1305000034",41.920151353,-87.648805499,41.903119,-87.673935,"casual"
"FABA6F2ECE3B42E4","electric_bike","2023-02-23 11:26:43","2023-02-23 11:38:46","Larrabee St & Division St","KA1504000079","Southport Ave & Wellington Ave","TA1307000006",41.903566599,-87.643384457,41.93577461766458,-87.66360014677048,"member"
"31F097F83D670D0A","electric_bike","2023-02-07 16:42:01","2023-02-07 16:54:28","Clybourn Ave & Division St","TA1307000115","Southport Ave & Wellington Ave","TA1307000006",41.904621005,-87.640635252,41.93577461766458,-87.66360014677048,"member"
"176BC5B68B0228C2","electric_bike","2023-02-24 18:11:26","2023-02-24 18:29:11","Halsted St & Maxwell St","TA1309000001","Central Park Ave & 24th St","15687",41.86473155,-87.647007346,41.8481,-87.715068,"member"
"1CDD957D6296258B","electric_bike","2023-02-21 16:58:16","2023-02-21 17:16:22","Halsted St & Maxwell St","TA1309000001","Central Park Ave & 24th St","15687",41.864850998,-87.647072911,41.8481,-87.715068,"member"
"E1416F84DE4D8E96","electric_bike","2023-02-12 13:23:19","2023-02-12 14:16:01","Broadway & Thorndale Ave","15575","Broadway & Thorndale Ave","15575",41.98978889,-87.660178661,41.98974251144,-87.6601406209,"member"
"F880E0E4E3C9BBFE","electric_bike","2023-02-11 13:18:30","2023-02-11 13:58:41","Broadway & Thorndale Ave","15575","Broadway & Thorndale Ave","15575",41.989830852,-87.660131097,41.98974251144,-87.6601406209,"member"
"8A5D7BAB33EEE90C","electric_bike","2023-02-10 08:44:51","2023-02-10 08:59:16","Clark St & Berwyn Ave","KA1504000146","Southport Ave & Wellington Ave","TA1307000006",41.97805566666667,-87.6680195,41.93577461766458,-87.66360014677048,"member"
"B4790BD98B245DEA","classic_bike","2023-02-12 13:18:31","2023-02-12 13:28:01","Clark St & Berwyn Ave","KA1504000146","Broadway & Thorndale Ave","15575",41.978030622486564,-87.66856491565704,41.98974251144,-87.6601406209,"casual"
"AD9805C235C42028","classic_bike","2023-02-21 06:06:22","2023-02-21 06:22:07","Clark St & Berwyn Ave","KA1504000146","Southport Ave & Wellington Ave","TA1307000006",41.978030622486564,-87.66856491565704,41.93577461766458,-87.66360014677048,"casual"
"F55A246C619EEBB2","classic_bike","2023-02-09 08:48:51","2023-02-09 08:56:00","Halsted St & Wrightwood Ave","TA1309000061","Southport Ave & Wellington Ave","TA1307000006",41.929143,-87.649077,41.93577461766458,-87.66360014677048,"member"
"6932D02339451394","classic_bike","2023-02-14 08:09:47","2023-02-14 08:14:38","Wells St & Elm St","KA1504000135","Wells St & Hubbard St","TA1307000151",41.903222,-87.634324,41.889906,-87.634266,"member"
"31FC562058F2CD0C","electric_bike","2023-02-21 08:06:21","2023-02-21 08:12:08","Wells St & Elm St","KA1504000135","Wells St & Hubbard St","TA1307000151",41.903161645,-87.63464427,41.889906,-87.634266,"member"
"F592F5454443B693","classic_bike","2023-02-26 11:51:38","2023-02-26 12:02:41","Aberdeen St & Monroe St","13156","Wells St & Hubbard St","TA1307000151",41.880419,-87.655519,41.889906,-87.634266,"member"
"A9A1C22A514A7C33","classic_bike","2023-02-14 08:46:29","2023-02-14 08:51:21","Aberdeen St & Monroe St","13156","Jefferson St & Monroe St","WL-011",41.880419,-87.655519,41.880329633634624,-87.64274597167967,"member"
"441B964A70F84B99","classic_bike","2023-02-19 13:04:48","2023-02-19 13:46:57","Lincoln Ave & Fullerton Ave","TA1309000058","Broadway & Ridge Ave","15578",41.924161029067626,-87.64638036489487,41.9840446107,-87.6602738295,"member"
"1D4AFB29396255FA","electric_bike","2023-02-24 14:35:49","2023-02-24 14:51:41","Public Rack - Kildare Ave & Washignton Blvd","852","Public Rack - Kildare Ave & Washignton Blvd","852",41.88,-87.73,41.88,-87.73,"casual"
"E5287A0B60FAC7FF","classic_bike","2023-02-08 13:31:02","2023-02-08 13:33:22","Jefferson St & Monroe St","WL-011","Jefferson St & Monroe St","WL-011",41.880329633634624,-87.64274597167967,41.880329633634624,-87.64274597167967,"member"
"C10818259D522DA5","electric_bike","2023-02-28 08:45:47","2023-02-28 08:47:00","Broadway & Ridge Ave","15578","Broadway & Ridge Ave","15578",41.984075069,-87.660313487,41.9840446107,-87.6602738295,"member"
"EBB965ACA489AC37","electric_bike","2023-02-24 17:52:17","2023-02-24 17:59:38","Princeton Ave & 47th St","KA1503000009","Ashland Ave & 50th St","16940",41.809326053,-87.633478642,41.803023,-87.664699,"member"
"6D2E309D05A4FF5D","electric_bike","2023-02-02 21:38:41","2023-02-02 21:49:20","Broadway & Wilson Ave","13074","Lincoln Ave & Winona St","KA1504000078",41.965175748,-87.658370852,41.97491129677,-87.6925025594,"member"
"E12CACE2ABD14C01","electric_bike","2023-02-07 10:04:05","2023-02-07 10:08:36","Michigan Ave & Madison St","13036","Jefferson St & Monroe St","WL-011",41.882108569,-87.625242591,41.880329633634624,-87.64274597167967,"member"
"31339BE04E3227ED","classic_bike","2023-02-08 11:50:59","2023-02-08 11:57:29","Michigan Ave & Madison St","13036","Jefferson St & Monroe St","WL-011",41.882134,-87.625125,41.880329633634624,-87.64274597167967,"member"
"34471B585D912031","classic_bike","2023-02-21 19:11:35","2023-02-21 19:24:37","Broadway & Wilson Ave","13074","Broadway & Ridge Ave","15578",41.965221,-87.658139,41.9840446107,-87.6602738295,"member"
"B3034CC3BB343DF1","classic_bike","2023-02-06 01:26:12","2023-02-06 01:35:11","Broadway & Wilson Ave","13074","Broadway & Ridge Ave","15578",41.965221,-87.658139,41.9840446107,-87.6602738295,"casual"
"F1A886AE6B3676B1","electric_bike","2023-02-16 21:39:49","2023-02-16 21:45:13","Wabash Ave & Adams St","KA1503000015","Jefferson St & Monroe St","WL-011",41.879544377,-87.625634432,41.880329633634624,-87.64274597167967,"member"
"528E97590E8FC883","classic_bike","2023-02-03 13:34:50","2023-02-03 13:37:20","Broadway & Thorndale Ave","15575","Broadway & Ridge Ave","15578",41.98974251144,-87.6601406209,41.9840446107,-87.6602738295,"casual"
"23923740DFD222F4","electric_bike","2023-02-08 17:05:14","2023-02-08 17:14:50","Ravenswood Ave & Lawrence Ave","TA1309000066","Lincoln Ave & Winona St","KA1504000078",41.969215512,-87.674248576,41.97491129677,-87.6925025594,"member"
"9E836861FBBED9AF","classic_bike","2023-02-21 15:51:17","2023-02-21 15:57:38","Clark St & Berwyn Ave","KA1504000146","Broadway & Ridge Ave","15578",41.978030622486564,-87.66856491565704,41.9840446107,-87.6602738295,"member"
"10E4CDF2463CE582","classic_bike","2023-02-26 06:54:40","2023-02-26 07:02:44","Aberdeen St & Monroe St","13156","Jefferson St & Monroe St","WL-011",41.880419,-87.655519,41.880329633634624,-87.64274597167967,"member"
"C27EB85A2F9E96F7","classic_bike","2023-02-24 05:06:58","2023-02-24 05:12:40","Aberdeen St & Monroe St","13156","Jefferson St & Monroe St","WL-011",41.880419,-87.655519,41.880329633634624,-87.64274597167967,"member"
"6E2CDACCB20EADA8","classic_bike","2023-02-04 07:35:31","2023-02-04 07:44:48","Aberdeen St & Monroe St","13156","Jefferson St & Monroe St","WL-011",41.880419,-87.655519,41.880329633634624,-87.64274597167967,"member"
"0FDBBD5ECA9628D5","classic_bike","2023-02-08 05:18:47","2023-02-08 05:24:14","Aberdeen St & Monroe St","13156","Jefferson St & Monroe St","WL-011",41.880419,-87.655519,41.880329633634624,-87.64274597167967,"member"
"58A55F19933F2CF5","classic_bike","2023-02-21 08:50:13","2023-02-21 08:55:02","Aberdeen St & Monroe St","13156","Jefferson St & Monroe St","WL-011",41.880419,-87.655519,41.880329633634624,-87.64274597167967,"member"
"E63F6D2796C916FD","classic_bike","2023-02-07 08:50:33","2023-02-07 08:54:56","Aberdeen St & Monroe St","13156","Jefferson St & Monroe St","WL-011",41.880419,-87.655519,41.880329633634624,-87.64274597167967,"member"
"AA9A152305A8BF95","electric_bike","2023-02-27 23:43:25","2023-02-28 00:28:59","Wood St & Augusta Blvd","657","Broadway & Ridge Ave","15578",41.899200439,-87.672231317,41.9840446107,-87.6602738295,"member"
"4FF9B7DD9F7171BB","classic_bike","2023-02-17 09:23:46","2023-02-17 09:26:01","Franklin St & Illinois St","RN-","Wells St & Hubbard St","TA1307000151",41.89102331025185,-87.63547986745834,41.889906,-87.634266,"member"
"0E0E6069A35595AB","classic_bike","2023-02-05 15:08:20","2023-02-05 15:20:33","Wells St & Concord Ln","TA1308000050","Wells St & Hubbard St","TA1307000151",41.912133,-87.634656,41.889906,-87.634266,"member"
"740DBDA4899CBE35","classic_bike","2023-02-20 13:27:51","2023-02-20 13:30:50","Franklin St & Illinois St","RN-","Wells St & Hubbard St","TA1307000151",41.89102331025185,-87.63547986745834,41.889906,-87.634266,"member"
"B324876C85483B49","classic_bike","2023-02-15 22:25:58","2023-02-15 22:26:51","Franklin St & Illinois St","RN-","Wells St & Hubbard St","TA1307000151",41.89102331025185,-87.63547986745834,41.889906,-87.634266,"member"
"4D37973914BC6984","classic_bike","2023-02-15 22:22:59","2023-02-15 22:23:57","Franklin St & Illinois St","RN-","Wells St & Hubbard St","TA1307000151",41.89102331025185,-87.63547986745834,41.889906,-87.634266,"member"
"286303905E9100B6","electric_bike","2023-02-14 17:21:39","2023-02-14 17:41:24","Wabash Ave & 16th St","SL-012","Wells St & Hubbard St","TA1307000151",41.860308528,-87.625824332,41.889906,-87.634266,"member"
"570A0A609743946C","classic_bike","2023-02-19 12:51:12","2023-02-19 13:09:50","Buckingham Fountain","15541","Jefferson St & Monroe St","WL-011",41.876423,-87.620339,41.880329633634624,-87.64274597167967,"member"
"8158EA9C848F8D59","classic_bike","2023-02-18 17:29:50","2023-02-18 18:07:30","Clark St & Grace St","TA1307000127","Elston Ave & Wabansia Ave","TA1309000032",41.95078,-87.659172,41.912919,-87.664169,"member"
"A9E8CDB64026DC5E","classic_bike","2023-02-27 17:27:47","2023-02-27 18:01:48","Clarendon Ave & Gordon Ter","13379","Elston Ave & Wabansia Ave","TA1309000032",41.95786652415174,-87.64950513839722,41.912919,-87.664169,"member"
"C7EC35D402A84898","classic_bike","2023-02-28 14:48:43","2023-02-28 15:21:41","Clarendon Ave & Gordon Ter","13379","Elston Ave & Wabansia Ave","TA1309000032",41.95786652415174,-87.64950513839722,41.912919,-87.664169,"member"
"16AB5B8FEE3C9D5D","classic_bike","2023-02-19 17:24:54","2023-02-19 18:09:47","Clarendon Ave & Gordon Ter","13379","Elston Ave & Wabansia Ave","TA1309000032",41.95786652415174,-87.64950513839722,41.912919,-87.664169,"member"
"7549E44B190004ED","classic_bike","2023-02-16 17:05:42","2023-02-16 17:09:31","Calumet Ave & 33rd St","13217","Indiana Ave & 31st St","TA1308000036",41.8349,-87.61793,41.838842,-87.621857,"member"
"F6A66FF35DDB8A06","electric_bike","2023-02-13 13:22:21","2023-02-13 13:24:57","Calumet Ave & 33rd St","13217","Indiana Ave & 31st St","TA1308000036",41.834796071,-87.617883325,41.838842,-87.621857,"member"
"E95A1C8080D52FBB","electric_bike","2023-02-28 17:39:57","2023-02-28 17:42:33","Calumet Ave & 33rd St","13217","Indiana Ave & 31st St","TA1308000036",41.834813833,-87.617913961,41.838842,-87.621857,"member"
"B2557EA384E9395D","classic_bike","2023-02-15 16:07:11","2023-02-15 16:16:35","Wentworth Ave & 24th St (Temp)","TA1308000026","Indiana Ave & 31st St","TA1308000036",41.85008369347577,-87.6321405172348,41.838842,-87.621857,"member"
"A547624845C27227","classic_bike","2023-02-22 16:11:36","2023-02-22 16:20:29","Wentworth Ave & 24th St (Temp)","TA1308000026","Indiana Ave & 31st St","TA1308000036",41.85008369347577,-87.6321405172348,41.838842,-87.621857,"member"
"1BDEEBF98D8D0C33","classic_bike","2023-02-10 16:10:18","2023-02-10 16:19:48","Wentworth Ave & 24th St (Temp)","TA1308000026","Indiana Ave & 31st St","TA1308000036",41.85008369347577,-87.6321405172348,41.838842,-87.621857,"member"
"18E49E0EEAD3955D","classic_bike","2023-02-10 18:25:54","2023-02-10 18:29:33","Calumet Ave & 33rd St","13217","Indiana Ave & 31st St","TA1308000036",41.8349,-87.61793,41.838842,-87.621857,"member"
"4E9A041986A5D70D","electric_bike","2023-02-25 18:18:07","2023-02-25 18:19:06","Rockwell St & Eastwood Ave","KA1504000093","Rockwell St & Eastwood Ave","KA1504000093",41.965894222,-87.693657637,41.96590013976,-87.6936384935,"member"
"2D6F2F89CCFDC1A0","classic_bike","2023-02-04 17:27:22","2023-02-04 18:08:22","Indiana Ave & 31st St","TA1308000036","Indiana Ave & 31st St","TA1308000036",41.838842,-87.621857,41.838842,-87.621857,"member"
"00933813EDB25BE6","classic_bike","2023-02-07 20:20:35","2023-02-07 20:34:01","Wentworth Ave & 35th St","KA1503000005","Indiana Ave & 31st St","TA1308000036",41.830777,-87.632504,41.838842,-87.621857,"member"
"938A82D82F5C62BD","classic_bike","2023-02-02 16:50:39","2023-02-02 16:55:01","Calumet Ave & 33rd St","13217","Indiana Ave & 31st St","TA1308000036",41.8349,-87.61793,41.838842,-87.621857,"member"
"5F701C379F523140","classic_bike","2023-02-27 16:47:53","2023-02-27 16:53:50","Francisco Ave & Foster Ave","KA1504000160","Rockwell St & Eastwood Ave","KA1504000093",41.97563272521,-87.7014194389,41.96590013976,-87.6936384935,"member"
"DFACC90BF9380164","classic_bike","2023-02-12 13:37:38","2023-02-12 13:45:33","Ravenswood Ave & Lawrence Ave","TA1309000066","Rockwell St & Eastwood Ave","KA1504000093",41.96909,-87.674237,41.96590013976,-87.6936384935,"member"
"07F6E5AF8AC3AA87","classic_bike","2023-02-13 10:08:08","2023-02-13 10:13:57","Southport Ave & Clybourn Ave","TA1309000030","Elston Ave & Wabansia Ave","TA1309000032",41.920771,-87.663712,41.912919,-87.664169,"member"
"F7997E7F3D07EA5C","electric_bike","2023-02-18 15:51:06","2023-02-18 16:16:21","Morgan St & 31st St","TA1308000046","Elston Ave & Wabansia Ave","TA1309000032",41.837756157,-87.651147842,41.912919,-87.664169,"casual"
"15AA75E9E05AE2FF","classic_bike","2023-02-04 14:12:19","2023-02-04 14:20:59","Albany Ave & Montrose Ave","15621","Rockwell St & Eastwood Ave","KA1504000093",41.961041,-87.705866,41.96590013976,-87.6936384935,"member"
"90805ACC47C9B2DB","classic_bike","2023-02-20 16:27:36","2023-02-20 16:41:06","Desplaines St & Kinzie St","TA1306000003","Elston Ave & Wabansia Ave","TA1309000032",41.888716036,-87.6444478533,41.912919,-87.664169,"member"
"E85E9E9EA0548B1E","electric_bike","2023-02-10 22:31:53","2023-02-10 22:37:04","Albany Ave & Montrose Ave","15621","Rockwell St & Eastwood Ave","KA1504000093",41.961025715,-87.70573163,41.96590013976,-87.6936384935,"casual"
"73210D8D9F76AF20","classic_bike","2023-02-05 15:51:15","2023-02-05 16:39:38","Streeter Dr & Grand Ave","13022","Indiana Ave & 31st St","TA1308000036",41.892278,-87.612043,41.838842,-87.621857,"member"
"22AF18E1E0CDF11E","classic_bike","2023-02-15 10:54:03","2023-02-15 10:57:34","Calumet Ave & 33rd St","13217","Indiana Ave & 31st St","TA1308000036",41.8349,-87.61793,41.838842,-87.621857,"member"
"54D2ADE6944A02A8","electric_bike","2023-02-26 15:59:41","2023-02-26 16:14:22","Western Ave & Ardmore Ave","464","Rockwell St & Eastwood Ave","KA1504000093",41.99,-87.69,41.96590013976,-87.6936384935,"casual"
"4D4E0186C27904EB","classic_bike","2023-02-17 13:20:51","2023-02-17 13:26:48","Calumet Ave & 33rd St","13217","Indiana Ave & 31st St","TA1308000036",41.8349,-87.61793,41.838842,-87.621857,"member"
"09AFC846F4FD1F56","classic_bike","2023-02-15 13:13:37","2023-02-15 13:18:28","Calumet Ave & 33rd St","13217","Indiana Ave & 31st St","TA1308000036",41.8349,-87.61793,41.838842,-87.621857,"member"
"3C27AAE07C172BEC","classic_bike","2023-02-18 12:35:03","2023-02-18 12:42:03","Albany Ave & Montrose Ave","15621","Rockwell St & Eastwood Ave","KA1504000093",41.961041,-87.705866,41.96590013976,-87.6936384935,"member"
"7A035BAA2ED56724","electric_bike","2023-02-10 22:31:49","2023-02-10 22:37:01","Albany Ave & Montrose Ave","15621","Rockwell St & Eastwood Ave","KA1504000093",41.961061835,-87.705762744,41.96590013976,-87.6936384935,"member"
"2B68DFB1E0689F98","electric_bike","2023-02-12 16:57:52","2023-02-12 17:03:36","Albany Ave & Montrose Ave","15621","Rockwell St & Eastwood Ave","KA1504000093",41.961039305,-87.705859542,41.96590013976,-87.6936384935,"member"
"EFF58EACA3E39FCB","electric_bike","2023-02-21 13:59:51","2023-02-21 14:03:10","Public Rack - Christiana Ave & Belmont Ave","499","Public Rack - Monticello Ave & Belmont Ave","500",41.94,-87.71,41.94,-87.72,"casual"
"1FD3B30D52410B3D","electric_bike","2023-02-14 08:02:56","2023-02-14 08:05:47",,,"Public Rack - Kedzie Ave & 62nd Pl","1038",41.78,-87.71,41.78,-87.7,"member"
"A86AC275321B9D12","electric_bike","2023-02-24 08:21:28","2023-02-24 08:25:39",,,"Elston Ave & Wabansia Ave","TA1309000032",41.92,-87.67,41.912919,-87.664169,"casual"
"4380F56C1EC2ED76","electric_bike","2023-02-11 18:16:21","2023-02-11 18:22:20",,,"Rockwell St & Eastwood Ave","KA1504000093",41.97,-87.71,41.96590013976,-87.6936384935,"casual"
"3809400C83ABFA08","electric_bike","2023-02-08 21:43:21","2023-02-08 21:52:45",,,"Rockwell St & Eastwood Ave","KA1504000093",41.95,-87.73,41.96590013976,-87.6936384935,"member"
"11E209BA81AE3FD6","classic_bike","2023-02-21 12:37:50","2023-02-21 12:48:21","Burling St & Diversey Pkwy","TA1309000036","Elston Ave & Wabansia Ave","TA1309000032",41.93314,-87.64776,41.912919,-87.664169,"member"
"8A29B81EC2CE6674","classic_bike","2023-02-04 19:24:15","2023-02-04 19:36:11","Ravenswood Ave & Lawrence Ave","TA1309000066","Rockwell St & Eastwood Ave","KA1504000093",41.96909,-87.674237,41.96590013976,-87.6936384935,"casual"
"7FEC86B861F3E70B","electric_bike","2023-02-11 22:18:17","2023-02-11 22:31:41","Ravenswood Ave & Lawrence Ave","TA1309000066","Rockwell St & Eastwood Ave","KA1504000093",41.969137311,-87.674266934,41.96590013976,-87.6936384935,"casual"
"0D1641D6DA068270","electric_bike","2023-02-08 15:58:07","2023-02-08 16:05:31","Ravenswood Ave & Lawrence Ave","TA1309000066","Rockwell St & Eastwood Ave","KA1504000093",41.969144344,-87.674278021,41.96590013976,-87.6936384935,"member"
