"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"62303717E2ACD005","classic_bike","2023-01-10 14:41:04","2023-01-10 14:43:04","Wilton Ave & Belmont Ave","TA1307000134","Racine Ave & Belmont Ave","TA1308000019",41.940231918108594,-87.65294373035431,41.939743,-87.658865,"member"
"EEF74292DA0CC4B9","classic_bike","2023-01-17 22:17:35","2023-01-17 22:19:04","Wilton Ave & Belmont Ave","TA1307000134","Racine Ave & Belmont Ave","TA1308000019",41.940231918108594,-87.65294373035431,41.939743,-87.658865,"member"
"E711A40CA910CA72","classic_bike","2023-01-25 11:35:12","2023-01-25 11:39:29","Clark St & Grace St","TA1307000127","Racine Ave & Belmont Ave","TA1308000019",41.95078,-87.659172,41.939743,-87.658865,"member"
"CD3F0238E79FFD8D","classic_bike","2023-01-20 14:18:50","2023-01-20 14:28:12","Clark St & Grace St","TA1307000127","Racine Ave & Fullerton Ave","TA1306000026",41.95078,-87.659172,41.925566,-87.658416,"member"
"E3D5DAD9D10992B2","classic_bike","2023-01-09 13:34:46","2023-01-09 13:45:09","Clark St & Grace St","TA1307000127","Racine Ave & Fullerton Ave","TA1306000026",41.95078,-87.659172,41.925566,-87.658416,"member"
"DDBA805DB13DB87B","classic_bike","2023-01-09 08:36:08","2023-01-09 08:46:37","Clark St & Grace St","TA1307000127","Racine Ave & Fullerton Ave","TA1306000026",41.95078,-87.659172,41.925566,-87.658416,"member"
"A09E2838E4EBC98B","classic_bike","2023-01-23 06:43:00","2023-01-23 06:52:16","Loomis St & Jackson Blvd","13206","Canal St & Monroe St","13056",41.877945,-87.662007,41.88169,-87.63953,"member"
"AEAA3C0CA08F53ED","classic_bike","2023-01-11 06:50:47","2023-01-11 07:00:12","Loomis St & Jackson Blvd","13206","Canal St & Monroe St","13056",41.877945,-87.662007,41.88169,-87.63953,"member"
"EB22BC570ACB24C3","classic_bike","2023-01-22 13:49:43","2023-01-22 14:18:03","State St & Harrison St","SL-007","Michigan Ave & 8th St","623",41.874053,-87.627716,41.872773,-87.623981,"member"
"80A4117B1CD88ABF","electric_bike","2023-01-18 16:35:37","2023-01-18 16:46:55","State St & Kinzie St","13050","Canal St & Monroe St","13056",41.8887955,-87.62720133333333,41.88169,-87.63953,"member"
"65FF1525BA788A9A","classic_bike","2023-01-11 16:35:00","2023-01-11 16:47:39","State St & Kinzie St","13050","Canal St & Monroe St","13056",41.889375466631684,-87.62707650661469,41.88169,-87.63953,"member"
"9B1D6871147F2C23","electric_bike","2023-01-25 14:58:01","2023-01-25 15:08:20","State St & Kinzie St","13050","Canal St & Monroe St","13056",41.888720632,-87.627472997,41.88169,-87.63953,"member"
"79069BD2F7AF019A","classic_bike","2023-01-10 16:18:22","2023-01-10 16:32:23","DuSable Lake Shore Dr & North Blvd","LF-005","Racine Ave & Fullerton Ave","TA1306000026",41.911722,-87.626804,41.925566,-87.658416,"member"
"B0F0B3BCA2900F89","classic_bike","2023-01-19 07:50:08","2023-01-19 08:20:34","Wood St & Milwaukee Ave","13221","Canal St & Monroe St","13056",41.907655,-87.672552,41.88169,-87.63953,"member"
"D110B80FA3D21CF0","classic_bike","2023-01-07 13:55:10","2023-01-07 14:11:05","Wood St & Milwaukee Ave","13221","Milwaukee Ave & Grand Ave","13033",41.907655,-87.672552,41.891578,-87.648384,"member"
"AA7AE65387A4DF4D","classic_bike","2023-01-19 09:00:29","2023-01-19 09:05:47","Clark St & Lake St","KA1503000012","Canal St & Monroe St","13056",41.88602082773,-87.6308760584,41.88169,-87.63953,"member"
"19987AACBA81D4B9","electric_bike","2023-01-24 16:51:23","2023-01-24 16:56:48","Sheffield Ave & Willow St","TA1306000032","Racine Ave & Fullerton Ave","TA1306000026",41.91383481,-87.652895331,41.925566,-87.658416,"member"
"2DEB7525A2D5BF8C","classic_bike","2023-01-21 13:34:29","2023-01-21 13:42:03","Orleans St & Hubbard St","636","Milwaukee Ave & Grand Ave","13033",41.890028,-87.636618,41.891578,-87.648384,"member"
"164A44F74737D136","electric_bike","2023-01-10 18:36:16","2023-01-10 18:41:47","Sheffield Ave & Willow St","TA1306000032","Racine Ave & Fullerton Ave","TA1306000026",41.91369617,-87.652829766,41.925566,-87.658416,"member"
"D62D03FCF62167AE","electric_bike","2023-01-14 14:24:45","2023-01-14 14:55:49","Canal St & Taylor St","15550","Racine Ave & Belmont Ave","TA1308000019",41.870146632,-87.639504194,41.939743,-87.658865,"member"
"C08B004F560212EE","classic_bike","2023-01-15 00:14:04","2023-01-15 00:27:27","Wood St & Milwaukee Ave","13221","Milwaukee Ave & Grand Ave","13033",41.907655,-87.672552,41.891578,-87.648384,"member"
"61B5AA1CA8FAE041","classic_bike","2023-01-08 12:03:58","2023-01-08 12:10:26","Southport Ave & Waveland Ave","13235","Racine Ave & Belmont Ave","TA1308000019",41.94815,-87.66394,41.939743,-87.658865,"member"
"BFA15F5225541FB4","classic_bike","2023-01-20 04:03:24","2023-01-20 04:11:58","Southport Ave & Waveland Ave","13235","Racine Ave & Fullerton Ave","TA1306000026",41.94815,-87.66394,41.925566,-87.658416,"member"
"AA4D5B491F740A87","classic_bike","2023-01-02 19:18:23","2023-01-02 19:23:04","Clark St & Grace St","TA1307000127","Racine Ave & Belmont Ave","TA1308000019",41.95078,-87.659172,41.939743,-87.658865,"member"
"EA71A9E013EC5AE1","classic_bike","2023-01-20 18:02:04","2023-01-20 18:13:19","Morgan St & Lake St*","chargingstx4","Artesian Ave & Hubbard St","15664",41.88549170626906,-87.65228927135468,41.8895,-87.688257,"member"
"DFB99AE77FE5D4EB","electric_bike","2023-01-04 08:51:32","2023-01-04 08:57:30","Shedd Aquarium","15544","Michigan Ave & 8th St","623",41.86726141,-87.615269184,41.872773,-87.623981,"member"
"11E4BFDB9DE5E4D2","electric_bike","2023-01-12 18:35:18","2023-01-12 18:41:57","Canal St & Taylor St","15550","Michigan Ave & 8th St","623",41.87013483,-87.639516234,41.872773,-87.623981,"member"
"E4B130BC73B8C2CD","classic_bike","2023-01-25 09:29:49","2023-01-25 10:25:16","Wood St & Milwaukee Ave","13221","Canal St & Monroe St","13056",41.907655,-87.672552,41.88169,-87.63953,"member"
"BF9A38C4AB21F57A","electric_bike","2023-01-15 14:47:36","2023-01-15 14:56:16","Wood St & Milwaukee Ave","13221","Milwaukee Ave & Grand Ave","13033",41.907649636,-87.672603369,41.891578,-87.648384,"casual"
"07ADA28431CC6D77","classic_bike","2023-01-16 17:40:15","2023-01-16 17:45:59","Clark St & Grace St","TA1307000127","Racine Ave & Belmont Ave","TA1308000019",41.95078,-87.659172,41.939743,-87.658865,"member"
"322BF0C59931D1BC","classic_bike","2023-01-13 13:27:26","2023-01-13 13:36:24","Wacker Dr & Washington St","KA1503000072","Milwaukee Ave & Grand Ave","13033",41.88314336439022,-87.63724207878113,41.891578,-87.648384,"member"
"A8349974C28D2A03","classic_bike","2023-01-15 14:01:54","2023-01-15 14:52:56","Shedd Aquarium","15544","Michigan Ave & 8th St","623",41.86722595682,-87.6153553902,41.872773,-87.623981,"member"
"79C207FA5206E692","classic_bike","2023-01-02 08:51:44","2023-01-02 08:59:33","Shedd Aquarium","15544","Michigan Ave & 8th St","623",41.86722595682,-87.6153553902,41.872773,-87.623981,"member"
"55D699930487EBF3","classic_bike","2023-01-09 15:50:43","2023-01-09 15:55:35","Shedd Aquarium","15544","Michigan Ave & 8th St","623",41.86722595682,-87.6153553902,41.872773,-87.623981,"member"
"58F07311382C13E5","classic_bike","2023-01-09 17:04:21","2023-01-09 17:08:17","Morgan St & Lake St*","chargingstx4","Milwaukee Ave & Grand Ave","13033",41.88549170626906,-87.65228927135468,41.891578,-87.648384,"member"
"8ADF7B05DF84A849","classic_bike","2023-01-14 18:54:04","2023-01-14 19:00:49","Clark St & Grace St","TA1307000127","Racine Ave & Belmont Ave","TA1308000019",41.95078,-87.659172,41.939743,-87.658865,"member"
"BE41FAA4B4A7A282","classic_bike","2023-01-14 14:57:33","2023-01-14 15:02:20","Clark St & Grace St","TA1307000127","Racine Ave & Belmont Ave","TA1308000019",41.95078,-87.659172,41.939743,-87.658865,"member"
"93A8ABC635A164FE","electric_bike","2023-01-29 18:49:20","2023-01-29 18:55:17","N Sheffield Ave & W Wellington Ave","20256.0","Racine Ave & Fullerton Ave","TA1306000026",41.94,-87.65,41.925566,-87.658416,"member"
"8AE4B02B189FE4EA","classic_bike","2023-01-13 12:20:16","2023-01-13 12:33:22","Racine Ave & Congress Pkwy","TA1306000025","Milwaukee Ave & Grand Ave","13033",41.87464,-87.65703,41.891578,-87.648384,"member"
"9BDF70EBE03A9EBB","electric_bike","2023-01-06 06:53:49","2023-01-06 06:56:47","Bissell St & Armitage Ave*","chargingstx1","Racine Ave & Fullerton Ave","TA1306000026",41.918513536,-87.65223825,41.925566,-87.658416,"member"
"838CB5A05B2E8478","classic_bike","2023-01-25 15:46:53","2023-01-25 15:59:01","Rush St & Superior St","15530","Canal St & Monroe St","13056",41.89576474564,-87.6259080327,41.88169,-87.63953,"member"
"C701E4505EC0C60A","classic_bike","2023-01-27 15:54:55","2023-01-27 16:05:34","Rush St & Superior St","15530","Canal St & Monroe St","13056",41.89576474564,-87.6259080327,41.88169,-87.63953,"member"
"7A28BE62B9F1E46B","classic_bike","2023-01-21 19:01:38","2023-01-21 19:35:07","Southport Ave & Waveland Ave","13235","Racine Ave & Belmont Ave","TA1308000019",41.94815,-87.66394,41.939743,-87.658865,"member"
"AE87CE25AD826F78","classic_bike","2023-01-10 07:16:16","2023-01-10 07:24:12","Shedd Aquarium","15544","Michigan Ave & 8th St","623",41.86722595682,-87.6153553902,41.872773,-87.623981,"member"
"36B65AE852EB74A7","electric_bike","2023-01-21 00:43:58","2023-01-21 00:47:35","Clark St & Grace St","TA1307000127","Racine Ave & Belmont Ave","TA1308000019",41.950917244,-87.659121156,41.939743,-87.658865,"member"
"4B7BF6D417E529C9","classic_bike","2023-01-21 17:38:54","2023-01-21 17:45:52","Clark St & Grace St","TA1307000127","Racine Ave & Belmont Ave","TA1308000019",41.95078,-87.659172,41.939743,-87.658865,"member"
"12D87903FABECB37","classic_bike","2023-01-19 14:28:16","2023-01-19 14:32:43","Bissell St & Armitage Ave*","chargingstx1","Racine Ave & Fullerton Ave","TA1306000026",41.9182955629354,-87.65218332409859,41.925566,-87.658416,"member"
"1BDE478C1AEC88E9","classic_bike","2023-01-06 15:37:04","2023-01-06 15:49:06","Rush St & Superior St","15530","Canal St & Monroe St","13056",41.89576474564,-87.6259080327,41.88169,-87.63953,"member"
"E3BE3526FE3BD501","classic_bike","2023-01-04 15:42:24","2023-01-04 15:53:18","Rush St & Superior St","15530","Canal St & Monroe St","13056",41.89576474564,-87.6259080327,41.88169,-87.63953,"member"
"43B2B3B6E40DDFDA","electric_bike","2023-01-09 16:07:41","2023-01-09 16:15:45","Rush St & Superior St","15530","Milwaukee Ave & Grand Ave","13033",41.8958535,-87.626009,41.891578,-87.648384,"casual"
"DB85BBCDD047C8E6","electric_bike","2023-01-28 02:10:42","2023-01-28 02:37:28","Rush St & Superior St","15530","Racine Ave & Belmont Ave","TA1308000019",41.895747185,-87.626132131,41.939743,-87.658865,"member"
"C06C5FEC122AB62E","classic_bike","2023-01-08 13:12:34","2023-01-08 13:30:01","Rush St & Superior St","15530","Milwaukee Ave & Grand Ave","13033",41.89576474564,-87.6259080327,41.891578,-87.648384,"member"
"0418FD9123C5880F","classic_bike","2023-01-31 14:21:58","2023-01-31 14:27:17","Bissell St & Armitage Ave*","chargingstx1","Racine Ave & Fullerton Ave","TA1306000026",41.9182955629354,-87.65218332409859,41.925566,-87.658416,"member"
"5D518DC875575C83","classic_bike","2023-01-15 18:44:10","2023-01-15 18:55:21","Bissell St & Armitage Ave*","chargingstx1","Racine Ave & Belmont Ave","TA1308000019",41.9182955629354,-87.65218332409859,41.939743,-87.658865,"member"
"2958F536A20C6F0B","classic_bike","2023-01-12 14:16:05","2023-01-12 14:20:23","Bissell St & Armitage Ave*","chargingstx1","Racine Ave & Fullerton Ave","TA1306000026",41.9182955629354,-87.65218332409859,41.925566,-87.658416,"member"
"B9D87731AADA661A","classic_bike","2023-01-18 15:48:33","2023-01-18 16:00:12","Rush St & Superior St","15530","Canal St & Monroe St","13056",41.89576474564,-87.6259080327,41.88169,-87.63953,"member"
"7A82D8A3438F0510","classic_bike","2023-01-20 15:38:26","2023-01-20 15:51:25","Rush St & Superior St","15530","Canal St & Monroe St","13056",41.89576474564,-87.6259080327,41.88169,-87.63953,"member"
"FBA17B598131F6ED","classic_bike","2023-01-23 15:41:11","2023-01-23 15:55:00","Rush St & Superior St","15530","Canal St & Monroe St","13056",41.89576474564,-87.6259080327,41.88169,-87.63953,"member"
"04F3ADBEEF8EE003","electric_bike","2023-01-23 18:19:53","2023-01-23 18:28:09","State St & Harrison St","SL-007","Canal St & Monroe St","13056",41.87399516666667,-87.62765133333333,41.88169,-87.63953,"casual"
"09ABB7445D799CE7","electric_bike","2023-01-02 19:09:46","2023-01-02 19:19:46","DuSable Lake Shore Dr & North Blvd","LF-005","Racine Ave & Belmont Ave","TA1308000019",41.911719322,-87.626824975,41.939743,-87.658865,"member"
"302E6739DAB9C38D","classic_bike","2023-01-02 12:09:40","2023-01-02 12:14:46","Bissell St & Armitage Ave*","chargingstx1","Racine Ave & Fullerton Ave","TA1306000026",41.9182955629354,-87.65218332409859,41.925566,-87.658416,"member"
"249F2424FC864078","classic_bike","2023-01-03 08:38:23","2023-01-03 08:47:42","Bissell St & Armitage Ave*","chargingstx1","Racine Ave & Fullerton Ave","TA1306000026",41.9182955629354,-87.65218332409859,41.925566,-87.658416,"casual"
"535DA541524ED357","classic_bike","2023-01-15 18:44:17","2023-01-15 18:55:23","Bissell St & Armitage Ave*","chargingstx1","Racine Ave & Belmont Ave","TA1308000019",41.9182955629354,-87.65218332409859,41.939743,-87.658865,"member"
"D90B5313D710380A","classic_bike","2023-01-09 15:49:03","2023-01-09 16:01:28","Rush St & Superior St","15530","Canal St & Monroe St","13056",41.89576474564,-87.6259080327,41.88169,-87.63953,"member"
"AC3FB84B6E194D56","classic_bike","2023-01-13 15:38:26","2023-01-13 15:51:46","Rush St & Superior St","15530","Canal St & Monroe St","13056",41.89576474564,-87.6259080327,41.88169,-87.63953,"member"
"D54DD88AF59BB789","classic_bike","2023-01-04 15:59:36","2023-01-04 16:09:25","Rush St & Superior St","15530","Milwaukee Ave & Grand Ave","13033",41.89576474564,-87.6259080327,41.891578,-87.648384,"casual"
"BEF137E7C794AD86","docked_bike","2023-01-01 18:07:57","2023-01-01 18:36:33","DuSable Lake Shore Dr & North Blvd","LF-005","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.911722,-87.626804,41.925514,-87.658399,"casual"
"4BAFBDDC52F633E3","classic_bike","2023-01-02 08:44:46","2023-01-02 08:49:43","Clark St & Grace St","TA1307000127","Racine Ave & Belmont Ave","TA1308000019",41.95078,-87.659172,41.939743,-87.658865,"member"
"20E5B3E59943751F","classic_bike","2023-01-23 15:27:39","2023-01-23 15:39:15","DuSable Lake Shore Dr & North Blvd","LF-005","Racine Ave & Fullerton Ave","TA1306000026",41.911722,-87.626804,41.925566,-87.658416,"member"
"EEE4E856993A2F7C","classic_bike","2023-01-03 13:49:04","2023-01-03 13:54:05","Ellis Ave & 58th St","TA1309000011","Woodlawn Ave & 55th St","TA1307000164",41.788746,-87.601334,41.795264,-87.596471,"member"
"FBAE35B55FD580CD","classic_bike","2023-01-19 10:04:42","2023-01-19 10:10:09","Ellis Ave & 58th St","TA1309000011","Woodlawn Ave & 55th St","TA1307000164",41.788746,-87.601334,41.795264,-87.596471,"member"
"CA4338BC62B513FD","electric_bike","2023-01-15 16:26:56","2023-01-15 16:43:01","Wabash Ave & Cermak Rd","TA1305000001","Michigan Ave & 8th St","623",41.852663398,-87.626571298,41.872773,-87.623981,"casual"
"663503BB9BE42B1D","electric_bike","2023-01-15 16:20:22","2023-01-15 16:43:31","Wabash Ave & Cermak Rd","TA1305000001","Michigan Ave & 8th St","623",41.852654934,-87.626531363,41.872773,-87.623981,"casual"
"60CA126F86CB2481","classic_bike","2023-01-15 16:23:26","2023-01-15 16:43:33","Wabash Ave & Cermak Rd","TA1305000001","Michigan Ave & 8th St","623",41.852619,-87.626488,41.872773,-87.623981,"casual"
"32D39532F7BE7675","classic_bike","2023-01-25 16:48:08","2023-01-25 17:00:25","Rush St & Superior St","15530","Canal St & Monroe St","13056",41.89576474564,-87.6259080327,41.88169,-87.63953,"member"
"91F35898BA60A7A9","electric_bike","2023-01-25 10:02:33","2023-01-25 10:06:03","Bissell St & Armitage Ave*","chargingstx1","Racine Ave & Fullerton Ave","TA1306000026",41.91841948,-87.652148366,41.925566,-87.658416,"member"
"3840FB8B505DC85D","classic_bike","2023-01-04 18:53:57","2023-01-04 19:04:02","Bissell St & Armitage Ave*","chargingstx1","Racine Ave & Fullerton Ave","TA1306000026",41.9182955629354,-87.65218332409859,41.925566,-87.658416,"member"
"4C08CAA4EAD9AD13","classic_bike","2023-01-24 08:58:08","2023-01-24 09:21:09","Sedgwick St & Webster Ave","13191","Milwaukee Ave & Grand Ave","13033",41.922167,-87.638888,41.891578,-87.648384,"member"
"5800DF3DA834AD7C","electric_bike","2023-01-15 09:56:14","2023-01-15 10:03:01","Ellis Ave & 58th St","TA1309000011","Woodlawn Ave & 55th St","TA1307000164",41.788720833333336,-87.60116183333334,41.795264,-87.596471,"member"
"CF26A3670901721A","classic_bike","2023-01-13 15:28:06","2023-01-13 15:33:24","Ellis Ave & 58th St","TA1309000011","Woodlawn Ave & 55th St","TA1307000164",41.788746,-87.601334,41.795264,-87.596471,"casual"
"EBBBE9160CAA4D7F","electric_bike","2023-01-15 16:25:47","2023-01-15 16:43:04","Wabash Ave & Cermak Rd","TA1305000001","Michigan Ave & 8th St","623",41.852594833333335,-87.62657866666666,41.872773,-87.623981,"casual"
"8AAD5E1B9596DC9E","classic_bike","2023-01-15 16:18:17","2023-01-15 16:43:36","Wabash Ave & Cermak Rd","TA1305000001","Michigan Ave & 8th St","623",41.852619,-87.626488,41.872773,-87.623981,"casual"
"99BCD5266593EEB6","classic_bike","2023-01-03 15:24:07","2023-01-03 15:30:48","Ellis Ave & 58th St","TA1309000011","Woodlawn Ave & 55th St","TA1307000164",41.788746,-87.601334,41.795264,-87.596471,"casual"
"3C4E478692ED3CA9","classic_bike","2023-01-02 15:27:53","2023-01-02 15:33:13","Avers Ave & Belmont Ave","15640","Drake Ave & Addison St","KA1504000142",41.939408,-87.723574,41.947326,-87.717582,"casual"
"F29B82E1AA6DCF47","electric_bike","2023-01-17 08:55:46","2023-01-17 08:59:12","Bissell St & Armitage Ave*","chargingstx1","Racine Ave & Fullerton Ave","TA1306000026",41.91841805,-87.652204871,41.925566,-87.658416,"member"
"B95E30AE7A2DCA4E","classic_bike","2023-01-10 15:32:13","2023-01-10 15:50:02","St. Clair St & Erie St","13016","Canal St & Monroe St","13056",41.89434513742426,-87.62279838323593,41.88169,-87.63953,"member"
"EA62B573CDA5498D","classic_bike","2023-01-03 15:33:29","2023-01-03 15:50:04","St. Clair St & Erie St","13016","Canal St & Monroe St","13056",41.89434513742426,-87.62279838323593,41.88169,-87.63953,"member"
"A6E0349D2F80BE0C","classic_bike","2023-01-25 13:32:37","2023-01-25 13:41:59","Southport Ave & Waveland Ave","13235","Racine Ave & Fullerton Ave","TA1306000026",41.94815,-87.66394,41.925566,-87.658416,"member"
"AF2E8957B36F50BE","classic_bike","2023-01-25 08:34:41","2023-01-25 08:46:12","Southport Ave & Waveland Ave","13235","Racine Ave & Fullerton Ave","TA1306000026",41.94815,-87.66394,41.925566,-87.658416,"member"
"DCFAADCCAFBE3414","classic_bike","2023-01-20 09:46:24","2023-01-20 09:56:24","Southport Ave & Waveland Ave","13235","Racine Ave & Fullerton Ave","TA1306000026",41.94815,-87.66394,41.925566,-87.658416,"member"
"E775370DE986340F","classic_bike","2023-01-06 15:38:18","2023-01-06 15:57:43","St. Clair St & Erie St","13016","Canal St & Monroe St","13056",41.89434513742426,-87.62279838323593,41.88169,-87.63953,"member"
"BFA694A0E53CF7F5","electric_bike","2023-01-03 07:34:42","2023-01-03 07:37:06","Bernard St & Elston Ave","18016","Drake Ave & Addison St","KA1504000142",41.949915833333336,-87.713976,41.947326,-87.717582,"member"
"7967E69774CDAD81","electric_bike","2023-01-19 07:38:23","2023-01-19 07:40:09","Bernard St & Elston Ave","18016","Drake Ave & Addison St","KA1504000142",41.94998157,-87.713976502,41.947326,-87.717582,"member"
"6DB0A381F65603C1","classic_bike","2023-01-05 08:07:30","2023-01-05 08:10:47","Bernard St & Elston Ave","18016","Drake Ave & Addison St","KA1504000142",41.949923,-87.713949,41.947326,-87.717582,"member"
