"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A03CB587AE800D10","classic_bike","2023-07-20 19:51:45","2023-07-20 20:00:16","Millennium Park","13008","State St & Randolph St","TA1305000029",41.8810317,-87.62408432,41.88462107257936,-87.62783423066139,"member"
"6B36A923509B0708","classic_bike","2023-07-26 05:47:04","2023-07-26 05:56:31","Mies van der Rohe Way & Chestnut St","15529","State St & Randolph St","TA1305000029",41.8985866514,-87.6219152258,41.88462107257936,-87.62783423066139,"member"
"B5C412B3A655A39C","classic_bike","2023-07-27 14:25:47","2023-07-27 14:40:10","Mies van der Rohe Way & Chestnut St","15529","State St & Randolph St","TA1305000029",41.8985866514,-87.6219152258,41.88462107257936,-87.62783423066139,"member"
"7A0FECD364D51916","electric_bike","2023-07-15 13:09:20","2023-07-15 13:17:57","Mies van der Rohe Way & Chestnut St","15529","State St & Randolph St","TA1305000029",41.89844811,-87.621928215,41.88462107257936,-87.62783423066139,"member"
"3F54183E28D69BC0","classic_bike","2023-07-25 10:07:36","2023-07-25 10:12:48","State St & Van Buren St","TA1305000035","State St & Randolph St","TA1305000029",41.877181,-87.627844,41.88462107257936,-87.62783423066139,"member"
"AD5525642354FBDF","classic_bike","2023-07-10 07:59:23","2023-07-10 08:11:07","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"member"
"D40185B19E1C8FEA","classic_bike","2023-07-21 07:32:01","2023-07-21 07:43:13","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"member"
"F2AFDA106EFDED61","classic_bike","2023-07-07 08:02:21","2023-07-07 08:13:24","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"member"
"0EF71C49DBBE744F","electric_bike","2023-07-27 17:56:50","2023-07-27 18:05:00","Canal St & Adams St","13011","State St & Randolph St","TA1305000029",41.87973483333333,-87.63998683333334,41.88462107257936,-87.62783423066139,"member"
"7E9FD2FD12B28208","classic_bike","2023-07-09 16:21:08","2023-07-09 16:25:58","Humboldt Blvd & Armitage Ave","15651","Stave St & Armitage Ave","13266",41.91751339399,-87.7018089555,41.917741,-87.691392,"member"
"DACD26E6B1A8472A","classic_bike","2023-07-18 08:18:31","2023-07-18 08:24:02","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"member"
"89FD2FD72088537D","classic_bike","2023-07-20 12:33:09","2023-07-20 12:39:45","State St & Van Buren St","TA1305000035","State St & Randolph St","TA1305000029",41.877181,-87.627844,41.88462107257936,-87.62783423066139,"member"
"F5B96B4D4FCE5471","electric_bike","2023-07-13 19:09:17","2023-07-13 19:19:56","Canal St & Adams St","13011","State St & Randolph St","TA1305000029",41.8791852,-87.639895082,41.88462107257936,-87.62783423066139,"member"
"3C2F2C355D34CF34","classic_bike","2023-07-10 06:05:14","2023-07-10 06:11:23","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"member"
"7CD0035F300F532B","classic_bike","2023-07-26 09:12:12","2023-07-26 09:22:54","Canal St & Adams St","13011","State St & Randolph St","TA1305000029",41.879255,-87.639904,41.88462107257936,-87.62783423066139,"member"
"D6A5903D7425F4B1","classic_bike","2023-07-19 08:07:35","2023-07-19 08:19:19","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"member"
"71F35F2CF32536B7","electric_bike","2023-07-24 18:30:53","2023-07-24 18:37:13","Humboldt Blvd & Armitage Ave","15651","Stave St & Armitage Ave","13266",41.9175155,-87.70178583333333,41.917741,-87.691392,"casual"
"CB65EC060C77D115","classic_bike","2023-07-12 09:49:54","2023-07-12 09:57:02","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"casual"
"D8FC7CF17D645E27","docked_bike","2023-07-05 01:24:29","2023-07-05 01:54:07","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.87785,-87.62408,"casual"
"7A0A19CB8A3E77FE","electric_bike","2023-07-16 20:51:54","2023-07-16 23:19:25","Sheridan Rd & Buena Ave","TA1309000027","State St & Randolph St","TA1305000029",41.958534241,-87.655130148,41.88462107257936,-87.62783423066139,"member"
"0C56E8E20C7CA6CA","electric_bike","2023-07-25 19:40:41","2023-07-25 19:50:07","Honore St & Division St","TA1305000034","Stave St & Armitage Ave","13266",41.903118166666665,-87.67378566666666,41.917741,-87.691392,"member"
"F7310346D5B3BE3D","electric_bike","2023-07-03 12:25:51","2023-07-03 12:33:14","Mies van der Rohe Way & Chestnut St","15529","State St & Randolph St","TA1305000029",41.898548961,-87.622009754,41.88462107257936,-87.62783423066139,"member"
"E1C8ED20DF58A20E","classic_bike","2023-07-07 17:39:19","2023-07-07 18:12:12","Honore St & Division St","TA1305000034","Stave St & Armitage Ave","13266",41.903119,-87.673935,41.917741,-87.691392,"member"
"F1EFB1629E3F62B3","electric_bike","2023-07-14 23:44:54","2023-07-14 23:58:20","Honore St & Division St","TA1305000034","Stave St & Armitage Ave","13266",41.903131333333334,-87.67390616666667,41.917741,-87.691392,"member"
"02725C98BA8DE1AA","classic_bike","2023-07-26 15:07:20","2023-07-26 15:11:48","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Jackson Blvd","TA1309000002",41.878166,-87.631929,41.878616,-87.624166,"member"
"1D511EB435C8DA22","classic_bike","2023-07-13 18:11:32","2023-07-13 18:19:41","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & Jackson Blvd","TA1309000002",41.867227,-87.625961,41.878616,-87.624166,"member"
"DFFF8D052847D1B2","classic_bike","2023-07-14 14:39:07","2023-07-14 14:47:25","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Jackson Blvd","TA1309000002",41.878166,-87.631929,41.878616,-87.624166,"member"
"15CCE87FCB46B504","classic_bike","2023-07-22 09:34:59","2023-07-22 10:03:41","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","State St & Randolph St","TA1305000029",41.940775,-87.639192,41.88462107257936,-87.62783423066139,"member"
"F361C7924D0D1024","classic_bike","2023-07-25 18:42:56","2023-07-25 18:53:18","Halsted St & Fulton St","23003","State St & Randolph St","TA1305000029",41.886871,-87.648089,41.88462107257936,-87.62783423066139,"member"
"7F398E60FDBBD3F4","electric_bike","2023-07-14 18:23:38","2023-07-14 18:32:04","Honore St & Division St","TA1305000034","Stave St & Armitage Ave","13266",41.903124809,-87.673928499,41.917741,-87.691392,"member"
"E4C66646FF5064DF","classic_bike","2023-07-21 15:47:57","2023-07-21 16:05:05","Mies van der Rohe Way & Chestnut St","15529","State St & Randolph St","TA1305000029",41.8985866514,-87.6219152258,41.88462107257936,-87.62783423066139,"casual"
"64AF91EE6821DDA2","classic_bike","2023-07-30 11:07:34","2023-07-30 11:25:11","Wabash Ave & 16th St","SL-012","State St & Randolph St","TA1305000029",41.860384,-87.625813,41.88462107257936,-87.62783423066139,"member"
"557FE68B52232CAA","classic_bike","2023-07-29 08:24:27","2023-07-29 08:41:26","Wabash Ave & 16th St","SL-012","State St & Randolph St","TA1305000029",41.860384,-87.625813,41.88462107257936,-87.62783423066139,"member"
"2225A66A6B2EB549","electric_bike","2023-07-14 12:46:20","2023-07-14 12:48:54","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884502166666664,-87.61937933333333,41.88462107257936,-87.62783423066139,"member"
"88689CB5D2AD5D15","classic_bike","2023-07-21 16:54:21","2023-07-21 16:56:47","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"member"
"DD19A124439FE866","docked_bike","2023-07-07 15:53:35","2023-07-07 16:13:06","Field Museum","13029","Michigan Ave & Jackson Blvd","TA1309000002",41.865312,-87.617867,41.87785,-87.62408,"casual"
"055E6D1E9433E9D4","classic_bike","2023-07-15 21:41:56","2023-07-15 21:55:14","Field Museum","13029","Michigan Ave & Jackson Blvd","TA1309000002",41.865312,-87.617867,41.878616,-87.624166,"casual"
"0C6910FC1BEF0DC5","classic_bike","2023-07-24 08:12:55","2023-07-24 08:19:30","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"member"
"31F094EF675AFCFB","electric_bike","2023-07-11 08:35:30","2023-07-11 08:43:46","Columbus Dr & Randolph St","13263","Franklin St & Monroe St","TA1309000007",41.884480476,-87.619466424,41.880317,-87.635185,"member"
"DCB29CAE8F6516B6","classic_bike","2023-07-14 19:16:15","2023-07-14 19:28:11","Columbus Dr & Randolph St","13263","Franklin St & Monroe St","TA1309000007",41.884728,-87.619521,41.880317,-87.635185,"member"
"93C1C72E334D7295","classic_bike","2023-07-17 08:15:36","2023-07-17 08:27:17","Clark St & Chicago Ave","13303","Franklin St & Monroe St","TA1309000007",41.89675,-87.63089,41.880317,-87.635185,"member"
"F7F7382DFDA175C4","classic_bike","2023-07-18 08:01:39","2023-07-18 08:06:37","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"member"
"0B9363A6EECD87BB","classic_bike","2023-07-15 21:16:58","2023-07-15 21:20:55","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"casual"
"5605D19671666FAE","electric_bike","2023-07-09 00:55:07","2023-07-09 01:05:02","Kedzie Ave & George St","436","Stave St & Armitage Ave","13266",41.933867,-87.70720433333334,41.917741,-87.691392,"casual"
"5760118792CB632E","electric_bike","2023-07-08 23:56:21","2023-07-09 00:04:16","Leavitt St & Division St","658","Stave St & Armitage Ave","13266",41.90297866666667,-87.68383066666667,41.917741,-87.691392,"casual"
"C2A6B03D4E39123E","electric_bike","2023-07-28 16:06:43","2023-07-28 16:15:14","Leavitt St & Division St","658","Stave St & Armitage Ave","13266",41.90305883333333,-87.68372783333334,41.917741,-87.691392,"casual"
"D323EEC6C672B039","classic_bike","2023-07-02 03:37:47","2023-07-02 03:57:50","Western Ave & Congress Pkwy","15668","Archer (Damen) Ave & 37th St","18022",41.87474885079,-87.6864452757,41.826712,-87.683144,"casual"
"84CF194FD092CD71","classic_bike","2023-07-06 14:51:15","2023-07-06 15:01:44","Wells St & Hubbard St","TA1307000151","State St & Randolph St","TA1305000029",41.889906,-87.634266,41.88462107257936,-87.62783423066139,"casual"
"8F749E3D6ABB9771","electric_bike","2023-07-24 16:13:30","2023-07-24 16:31:29","Kingsbury St & Erie St","13265","Stave St & Armitage Ave","13266",41.893844666666666,-87.64181933333333,41.917741,-87.691392,"member"
"C9316D59B97FF2D9","classic_bike","2023-07-29 15:16:28","2023-07-29 15:19:52","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"member"
"ABE1190C98B92FC2","classic_bike","2023-07-10 08:43:52","2023-07-10 08:51:22","Columbus Dr & Randolph St","13263","Franklin St & Monroe St","TA1309000007",41.884728,-87.619521,41.880317,-87.635185,"member"
"872AD2D2AF05990F","electric_bike","2023-07-03 21:15:18","2023-07-03 21:25:25","Columbus Dr & Randolph St","13263","Michigan Ave & Jackson Blvd","TA1309000002",41.884511352,-87.61952734,41.878616,-87.624166,"member"
"BACDCABC284806C5","classic_bike","2023-07-29 13:48:07","2023-07-29 13:52:50","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"member"
"31FDF8769C55F57F","classic_bike","2023-07-29 10:03:52","2023-07-29 10:53:51","Warren Park West","RP-001","Stave St & Armitage Ave","13266",42.001785,-87.688829,41.917741,-87.691392,"casual"
"5EE932A0DF224CAD","electric_bike","2023-07-12 07:09:41","2023-07-12 07:27:40","Columbus Dr & Randolph St","13263","Franklin St & Monroe St","TA1309000007",41.884524666666664,-87.61937916666666,41.880317,-87.635185,"casual"
"7E8C31E49057105E","classic_bike","2023-07-03 16:03:13","2023-07-03 16:25:54","Orleans St & Chestnut St (NEXT Apts)","620","State St & Randolph St","TA1305000029",41.898203,-87.637536,41.88462107257936,-87.62783423066139,"member"
"735747A22392CC7A","classic_bike","2023-07-20 08:30:15","2023-07-20 08:37:09","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.878616,-87.624166,"member"
"E5F161897EF6E8D2","classic_bike","2023-07-20 19:21:59","2023-07-20 19:37:26","Indiana Ave & Roosevelt Rd","SL-005","State St & Randolph St","TA1305000029",41.867888,-87.623041,41.88462107257936,-87.62783423066139,"casual"
"BC326D1A4BDA0531","electric_bike","2023-07-24 17:11:21","2023-07-24 17:17:43","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867943833333335,-87.62305016666667,41.880317,-87.635185,"casual"
"483A78FBA4700EB3","classic_bike","2023-07-20 08:13:37","2023-07-20 08:28:52","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"member"
"F0DEDFF62C8B95F5","electric_bike","2023-07-17 08:10:22","2023-07-17 08:18:54","Greenview Ave & Fullerton Ave","TA1307000001","Stave St & Armitage Ave","13266",41.9254395,-87.66581,41.917741,-87.691392,"casual"
"1F9C7AA38BAC97E5","electric_bike","2023-07-03 15:59:04","2023-07-03 16:05:29","Canal St & Adams St","13011","Michigan Ave & Jackson Blvd","TA1309000002",41.879227638,-87.639998198,41.878616,-87.624166,"casual"
"D843203D4B64A2B7","classic_bike","2023-07-03 13:46:07","2023-07-03 14:01:55","Leavitt St & Chicago Ave","18058","Stave St & Armitage Ave","13266",41.895501,-87.682017,41.917741,-87.691392,"casual"
"860B71FDFCFB1508","classic_bike","2023-07-02 19:38:47","2023-07-02 20:35:46","State St & Van Buren St","TA1305000035","State St & Randolph St","TA1305000029",41.877181,-87.627844,41.88462107257936,-87.62783423066139,"casual"
"B0C1482C6DA581FB","electric_bike","2023-07-15 16:22:50","2023-07-15 16:40:55","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867968,-87.62299833333333,41.878616,-87.624166,"casual"
"76D896F8E482923D","electric_bike","2023-07-15 16:22:40","2023-07-15 16:40:44","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.86792783333333,-87.62297866666667,41.878616,-87.624166,"casual"
"3F2BA5C4752BAFB8","classic_bike","2023-07-03 14:01:44","2023-07-03 14:06:00","Humboldt Blvd & Armitage Ave","15651","Stave St & Armitage Ave","13266",41.91751339399,-87.7018089555,41.917741,-87.691392,"casual"
"2DF05D18AA3F8D9A","classic_bike","2023-07-03 13:46:28","2023-07-03 14:01:51","Leavitt St & Chicago Ave","18058","Stave St & Armitage Ave","13266",41.895501,-87.682017,41.917741,-87.691392,"casual"
"E8293D4E1994CA1E","classic_bike","2023-07-31 12:02:08","2023-07-31 12:08:43","State St & Van Buren St","TA1305000035","State St & Randolph St","TA1305000029",41.877181,-87.627844,41.88462107257936,-87.62783423066139,"member"
"8FE3B4895B1B6B7B","classic_bike","2023-07-13 16:58:10","2023-07-13 17:12:30","Racine Ave & Randolph St","13155","Franklin St & Monroe St","TA1309000007",41.884069,-87.656853,41.880317,-87.635185,"member"
"C4D566E2260DDD8C","electric_bike","2023-07-31 06:24:39","2023-07-31 06:30:13","Wells St & Institute Pl","22001","Franklin St & Monroe St","TA1309000007",41.897392833333335,-87.634383,41.880317,-87.635185,"member"
"1DE59EBEF8FF134C","classic_bike","2023-07-16 21:58:19","2023-07-16 22:01:14","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"casual"
"FAF24F29EDEEFDF5","classic_bike","2023-07-15 09:37:27","2023-07-15 09:42:55","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"casual"
"645D3A1BF704C75D","electric_bike","2023-07-22 14:37:37","2023-07-22 15:37:28","Clark St & Leland Ave","TA1309000014","Michigan Ave & Jackson Blvd","TA1309000002",41.967171431,-87.667478919,41.878616,-87.624166,"casual"
"9CA1E0AB4C30CA60","classic_bike","2023-07-20 06:24:48","2023-07-20 06:33:46","Wells St & Institute Pl","22001","Franklin St & Monroe St","TA1309000007",41.89737986072316,-87.63442039489746,41.880317,-87.635185,"member"
"BADE452C2146B523","electric_bike","2023-07-05 13:09:06","2023-07-05 13:16:26","Clinton St & Tilden St","13037","State St & Randolph St","TA1305000029",41.875885333333336,-87.64057716666667,41.88462107257936,-87.62783423066139,"member"
"3DA07578C6BC9705","classic_bike","2023-07-29 14:29:50","2023-07-29 14:37:07","Green St & Madison St","TA1307000120","Franklin St & Monroe St","TA1309000007",41.881859328038225,-87.64926373958588,41.880317,-87.635185,"casual"
"C103E2E8945B482D","electric_bike","2023-07-14 11:58:00","2023-07-14 12:28:19","Southport Ave & Wellington Ave","TA1307000006","State St & Randolph St","TA1305000029",41.935732,-87.663745,41.88462107257936,-87.62783423066139,"member"
"AA7AB419C0BBDCD9","classic_bike","2023-07-09 16:50:59","2023-07-09 17:01:58","Green St & Madison St","TA1307000120","State St & Randolph St","TA1305000029",41.881859328038225,-87.64926373958588,41.88462107257936,-87.62783423066139,"casual"
"13A978F1A655310B","electric_bike","2023-07-15 11:11:49","2023-07-15 11:41:18","Green St & Madison St","TA1307000120","Michigan Ave & Jackson Blvd","TA1309000002",41.8818235,-87.64912583333333,41.878616,-87.624166,"casual"
"C6205DAA1D80B76D","classic_bike","2023-07-24 05:37:03","2023-07-24 05:42:54","Green St & Madison St","TA1307000120","Franklin St & Monroe St","TA1309000007",41.881859328038225,-87.64926373958588,41.880317,-87.635185,"casual"
"BF09772CFADBDE90","electric_bike","2023-07-11 09:30:41","2023-07-11 09:39:06","Columbus Dr & Randolph St","13263","Franklin St & Monroe St","TA1309000007",41.884637117,-87.619764209,41.880317,-87.635185,"member"
"3053BE6E29C178DC","classic_bike","2023-07-19 09:16:15","2023-07-19 09:25:39","Wells St & Huron St","TA1306000012","Franklin St & Monroe St","TA1309000007",41.894722,-87.634362,41.880317,-87.635185,"member"
"85E2277536214AE6","classic_bike","2023-07-23 12:26:08","2023-07-23 12:41:13","Wells St & Huron St","TA1306000012","State St & Randolph St","TA1305000029",41.894722,-87.634362,41.88462107257936,-87.62783423066139,"casual"
"918E84342B1FD966","classic_bike","2023-07-23 12:25:29","2023-07-23 12:41:11","Wells St & Huron St","TA1306000012","State St & Randolph St","TA1305000029",41.894722,-87.634362,41.88462107257936,-87.62783423066139,"casual"
"3813F5B9FC9AF9AA","classic_bike","2023-07-24 15:27:15","2023-07-24 16:18:16","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","State St & Randolph St","TA1305000029",41.9366884494997,-87.63682901859283,41.88462107257936,-87.62783423066139,"casual"
