"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E0AB36A40CA95DC6","classic_bike","2023-09-22 20:30:18","2023-09-22 20:40:07","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Foster Ave","KA1504000149",41.967094,-87.679028,41.97561480459,-87.6794590387,"member"
"584D172C646AA08B","electric_bike","2023-09-16 17:44:52","2023-09-16 17:47:42","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Foster Ave","KA1504000149",41.967014166666665,-87.67914933333333,41.97561480459,-87.6794590387,"casual"
"E1F77CF5A0F4656A","electric_bike","2023-09-15 01:02:49","2023-09-15 01:05:56","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Foster Ave","KA1504000149",41.967059255,-87.679136038,41.97561480459,-87.6794590387,"casual"
"10B42033B7F1B0E3","classic_bike","2023-09-12 10:21:27","2023-09-12 10:24:10","Dearborn St & Adams St","TA1305000005","Franklin St & Jackson Blvd","TA1305000025",41.8793563587,-87.6297910363,41.8777079559,-87.6353211408,"member"
"54A6E2B6A5D45CB0","classic_bike","2023-09-16 10:47:53","2023-09-16 11:20:59","Washtenaw Ave & Lawrence Ave","KA1504000080","Damen Ave & Foster Ave","KA1504000149",41.968987,-87.696027,41.97561480459,-87.6794590387,"member"
"AA7864F7389297B3","classic_bike","2023-09-04 19:32:10","2023-09-04 19:48:18","Wentworth Ave & Cermak Rd","13075","Franklin St & Jackson Blvd","TA1305000025",41.85308455741279,-87.63193130493164,41.8777079559,-87.6353211408,"member"
"D15F5C89A62D9DA9","classic_bike","2023-09-10 15:41:31","2023-09-10 15:58:04","Halsted St & Fulton St","23003","Halsted St & 18th St","13099",41.886871,-87.648089,41.85750568031716,-87.64599144458771,"member"
"68AEE59A6644B5CE","classic_bike","2023-09-05 16:33:00","2023-09-05 16:50:37","Shedd Aquarium","15544","Franklin St & Jackson Blvd","TA1305000025",41.86722595682,-87.6153553902,41.8777079559,-87.6353211408,"member"
"F3F1D99B66B0B6C5","electric_bike","2023-09-13 15:51:51","2023-09-13 16:05:29","N Carpenter St & W Lake St","20251.0","Halsted St & 18th St","13099",41.885697961,-87.653018832,41.85750568031716,-87.64599144458771,"member"
"703FAFFA2369AFF5","electric_bike","2023-09-19 07:48:24","2023-09-19 08:05:07","Larrabee St & Webster Ave","13193","Franklin St & Jackson Blvd","TA1305000025",41.92182233333333,-87.6440985,41.8777079559,-87.6353211408,"member"
"7B938F0320AC0DB0","electric_bike","2023-09-19 07:20:52","2023-09-19 07:29:08","Michigan Ave & 18th St","13150","Franklin St & Jackson Blvd","TA1305000025",41.857800364,-87.624548197,41.8777079559,-87.6353211408,"member"
"99A929B385620B14","classic_bike","2023-09-23 21:36:26","2023-09-23 22:23:06","Rush St & Cedar St","KA1504000133","Michigan Ave & Ida B Wells Dr","TA1305000010",41.90230870122,-87.627690528,41.876243,-87.624426,"member"
"1F1EE1175C516079","classic_bike","2023-09-19 13:51:06","2023-09-19 13:57:45","Desplaines St & Kinzie St","TA1306000003","Ogden Ave & Race Ave","13194",41.888716036,-87.6444478533,41.891795,-87.658751,"member"
"A87312DCC07BEB6D","classic_bike","2023-09-01 12:29:52","2023-09-01 12:41:04","Desplaines St & Kinzie St","TA1306000003","Ogden Ave & Race Ave","13194",41.888716036,-87.6444478533,41.891795,-87.658751,"member"
"3B6E8565D7AF401F","classic_bike","2023-09-13 17:19:40","2023-09-13 17:33:36","Michigan Ave & 18th St","13150","Michigan Ave & Ida B Wells Dr","TA1305000010",41.857813,-87.62455,41.876243,-87.624426,"member"
"F15583D1C6A41E62","electric_bike","2023-09-29 17:05:36","2023-09-29 17:12:19","Financial Pl & Ida B Wells Dr","SL-010",,,41.875056,-87.632958,41.88,-87.63,"member"
"39E796B2FAFE802C","electric_bike","2023-09-05 17:28:29","2023-09-05 17:38:53","Halsted St & Wrightwood Ave","TA1309000061",,,41.92909483333333,-87.64906816666667,41.95,-87.66,"member"
"7F2C2EDF5C857FEE","electric_bike","2023-09-29 20:22:19","2023-09-29 20:41:32","Clark St & Drummond Pl","TA1307000142",,,41.93127333333333,-87.64430883333333,41.97,-87.67,"member"
"0348E84D44ADBF2E","electric_bike","2023-09-22 17:48:56","2023-09-22 18:07:38","Ashland Ave & Augusta Blvd","13248",,,41.899684,-87.6683925,41.94,-87.66,"member"
"89CBF14BF5740FE7","classic_bike","2023-09-02 08:27:24","2023-09-02 09:09:36","Spaulding Ave & Division St","15654","California Ave & Division St","13256",41.90270659438,-87.709219571,41.903029,-87.697474,"member"
"A642CDB7B370A320","electric_bike","2023-09-07 09:23:34","2023-09-07 09:27:32","Loomis St & Lexington St","13332",,,41.8721695,-87.66112666666666,41.87,-87.65,"member"
"04BD86B273C26CC9","electric_bike","2023-09-27 12:43:29","2023-09-27 12:47:54","Loomis St & Lexington St","13332",,,41.872169,-87.6612975,41.87,-87.65,"member"
"837BDD63CA5C8313","electric_bike","2023-09-04 07:36:54","2023-09-04 07:54:46","Halsted St & Wrightwood Ave","TA1309000061",,,41.9291805,-87.64916166666667,41.89,-87.61,"member"
"B72588136B75A6C1","electric_bike","2023-09-04 17:00:22","2023-09-04 17:28:24","Loomis St & Lexington St","13332",,,41.872169137,-87.661331654,41.91,-87.73,"member"
"B2E681D2D6596581","electric_bike","2023-09-25 20:11:26","2023-09-25 20:14:29","Ashland Ave & Augusta Blvd","13248","Wood St & Chicago Ave","637",41.899610333333335,-87.66847116666666,41.895634,-87.672069,"member"
"3B142F5BBE053AEA","electric_bike","2023-09-27 06:53:28","2023-09-27 07:03:16","Clark St & Drummond Pl","TA1307000142",,,41.931332946,-87.644148111,41.9,-87.63,"member"
"AD3AF2BA41B9EE60","electric_bike","2023-09-12 12:05:29","2023-09-12 12:48:01","Austin Blvd & Lake St","16906",,,41.8879415,-87.77444316666667,41.88,-87.67,"casual"
"70B15712BB149982","electric_bike","2023-09-16 17:09:02","2023-09-16 17:49:43","Lincoln Ave & Roscoe St*","chargingstx5",,,41.943321,-87.67085266666666,41.86,-87.7,"member"
"ADFA6856F410A298","classic_bike","2023-09-07 18:13:52","2023-09-07 18:19:07","Lincoln Ave & Roscoe St*","chargingstx5","Western Ave & Roscoe St","15634",41.9433502470174,-87.67066776752472,41.943034,-87.687288,"member"
"43F52C58E22687C7","electric_bike","2023-09-14 11:51:39","2023-09-14 11:59:00","Lake Park Ave & 47th St","TA1308000035",,,41.809409333333335,-87.59189916666666,41.8,-87.58,"member"
"41BD33029E4CE605","electric_bike","2023-09-07 17:20:32","2023-09-07 17:33:17","Desplaines St & Randolph St","15535",,,41.88351516666667,-87.64422533333334,41.9,-87.63,"member"
"1BDF184463881184","electric_bike","2023-09-09 11:49:25","2023-09-09 12:18:59","Western Ave & Ardmore Ave","464",,,41.9866415,-87.6896765,41.97,-87.69,"casual"
"309F025ED398EE7E","electric_bike","2023-09-16 14:58:37","2023-09-16 15:03:34","Desplaines St & Kinzie St","TA1306000003",,,41.888662333333336,-87.644344,41.88,-87.65,"member"
"9882A9BFB4633813","electric_bike","2023-09-03 13:08:41","2023-09-03 13:40:42","Francisco Ave & Montrose Ave","446",,,41.960996985,-87.700804591,41.91,-87.68,"member"
"EA8AF7CE5164B256","electric_bike","2023-09-23 17:32:53","2023-09-23 17:35:40","Desplaines St & Kinzie St","TA1306000003",,,41.88858283333333,-87.64421383333334,41.89,-87.64,"member"
"CB6407EAE5E38ABC","electric_bike","2023-09-05 17:07:38","2023-09-05 17:21:36","Michigan Ave & Washington St","13001",,,41.8838905,-87.62440366666667,41.85,-87.63,"member"
"53119DE0291B0B70","electric_bike","2023-09-25 18:11:30","2023-09-25 18:25:43","Leavitt St & Armitage Ave","TA1309000029",,,41.91772266666667,-87.68251616666667,41.9,-87.66,"member"
"33D60B00F0091A28","electric_bike","2023-09-06 18:54:38","2023-09-06 19:01:51","Leavitt St & Armitage Ave","TA1309000029",,,41.917844653,-87.68253696,41.92,-87.71,"member"
"E2BDF8EC9B87FEA4","electric_bike","2023-09-05 17:29:41","2023-09-05 17:31:01","Franklin St & Chicago Ave","13017",,,41.896738666666664,-87.63585583333334,41.9,-87.63,"member"
"53F9938EC36BDD1E","electric_bike","2023-09-03 12:02:08","2023-09-03 12:52:22","Canal St & Taylor St","15550",,,41.87014033333333,-87.6394445,41.93,-87.63,"member"
"5C7001334B1537CE","electric_bike","2023-09-01 17:13:32","2023-09-01 17:38:18","Lakefront Trail & Bryn Mawr Ave","15576",,,41.984002333333336,-87.652319,41.94,-87.67,"member"
"27FC2B4B2A1DBBDB","electric_bike","2023-09-17 02:24:34","2023-09-17 02:27:18","Broadway & Argyle St","13108",,,41.97374533333333,-87.65969366666667,41.97,-87.65,"member"
"1A65EF8BEDDA1508","electric_bike","2023-09-14 21:09:41","2023-09-14 21:12:24","Morgan St & 18th St","13163",,,41.858085,-87.651058,41.86,-87.65,"member"
"33F4C42F408982FA","electric_bike","2023-09-15 11:40:15","2023-09-15 12:12:45","Morgan St & 18th St","13163",,,41.85803633333333,-87.651198,41.79,-87.6,"member"
"718D842EF3AD2C29","electric_bike","2023-09-06 16:02:11","2023-09-06 16:11:29","Franklin St & Chicago Ave","13017",,,41.89673716666667,-87.63599433333333,41.92,-87.66,"member"
"896BC6C382EBB455","electric_bike","2023-09-27 08:04:23","2023-09-27 08:24:24","Wood St & Milwaukee Ave","13221",,,41.907690333333335,-87.6725455,41.88,-87.63,"member"
"C3149A6E9EBCABB0","electric_bike","2023-09-14 11:30:05","2023-09-14 11:39:18","Franklin St & Chicago Ave","13017",,,41.896896166666664,-87.63573783333334,41.93,-87.64,"member"
"0913E6FA76EAD59A","electric_bike","2023-09-29 22:52:57","2023-09-29 22:55:05","Leavitt St & Armitage Ave","TA1309000029",,,41.917767166666664,-87.6825155,41.92,-87.68,"member"
"B5E5FAB837B73F2F","electric_bike","2023-09-11 16:58:58","2023-09-11 17:03:00","Dearborn St & Monroe St","TA1305000006",,,41.881053209,-87.629290938,41.88,-87.64,"member"
"56BF995EE9FB1E30","electric_bike","2023-09-04 14:29:20","2023-09-04 15:12:44","Morgan St & 18th St","13163",,,41.85802966666667,-87.65112716666667,41.98,-87.65,"member"
"86CF9CE4FA63B9AE","electric_bike","2023-09-29 10:46:46","2023-09-29 10:49:58","Michigan Ave & Washington St","13001",,,41.883994666666666,-87.62334866666667,41.88,-87.63,"member"
"7B2CAEF9BA79080A","electric_bike","2023-09-14 16:00:49","2023-09-14 16:05:17","Michigan Ave & Washington St","13001",,,41.884176373,-87.624745607,41.88,-87.64,"member"
"938F75B0EB33F816","classic_bike","2023-09-15 23:53:57","2023-09-17 00:53:48","Morgan St & 18th St","13163",,,41.858086,-87.651073,,,"casual"
"657339BC40DFEC58","electric_bike","2023-09-03 11:20:02","2023-09-03 11:41:33","Throop St & Taylor St","13139",,,41.868836999,-87.659126639,41.87,-87.67,"member"
"91D9BA9CFD231B92","electric_bike","2023-09-29 21:24:20","2023-09-29 21:42:08","California Ave & Fletcher St","15642",,,41.938436333333335,-87.698032,41.94,-87.73,"member"
"57D7FFA0EA62FB28","electric_bike","2023-09-14 18:03:47","2023-09-14 18:09:25","Leavitt St & North Ave","TA1308000005",,,41.91018866666667,-87.6823845,41.92,-87.69,"member"
"3351C782263B2164","electric_bike","2023-09-28 23:28:57","2023-09-28 23:35:57","Leavitt St & North Ave","TA1308000005",,,41.910136342,-87.682263851,41.91,-87.71,"member"
"18F2FF3C2A0BD562","electric_bike","2023-09-24 11:22:46","2023-09-24 11:36:36","Leavitt St & North Ave","TA1308000005",,,41.91014166666667,-87.68236383333333,41.93,-87.71,"member"
"D6EDF0215444E76A","classic_bike","2023-09-13 14:19:44","2023-09-13 14:22:52","Halsted St & Maxwell St","TA1309000001","Morgan Ave & 14th Pl","TA1306000002",41.864883,-87.647071,41.862378,-87.651062,"member"
"0C9992B35A9214FC","electric_bike","2023-09-07 15:52:38","2023-09-07 16:15:58","Wabash Ave & Adams St","KA1503000015",,,41.879258752,-87.625473261,41.91,-87.69,"member"
"EB22BB68F3E5FB5C","electric_bike","2023-09-19 18:23:01","2023-09-19 18:30:26","Broadway & Wilson Ave","13074",,,41.965204,-87.65834866666667,41.95,-87.65,"member"
"7EE0EA719CAEE680","electric_bike","2023-09-27 07:59:26","2023-09-27 08:04:19","Halsted St & Maxwell St","TA1309000001",,,41.864808,-87.64710783333334,41.87,-87.65,"member"
"A24B86A80E5C3272","electric_bike","2023-09-12 10:52:30","2023-09-12 11:04:59","Michigan Ave & Madison St","13036",,,41.881914258,-87.625229359,41.85,-87.64,"member"
"74161E30136BFD78","electric_bike","2023-09-21 20:35:33","2023-09-21 20:44:16","Clinton St & Lake St","13021",,,41.885529399,-87.641846299,41.9,-87.67,"member"
"3410F7EDFBC4A2DE","electric_bike","2023-09-05 16:37:47","2023-09-05 17:30:18","Clark St & Wrightwood Ave","TA1305000014",,,41.929488,-87.64319666666667,41.99,-87.65,"member"
"01998B62DB94F437","electric_bike","2023-09-15 11:48:48","2023-09-15 11:57:39","Clark St & Wrightwood Ave","TA1305000014",,,41.929607749,-87.643288255,41.94,-87.67,"member"
"47574852BE0278AA","electric_bike","2023-09-02 03:54:27","2023-09-02 04:02:40","Clark St & Winnemac Ave","TA1309000035",,,41.97335666666667,-87.66791,41.99,-87.66,"member"
"9603946B9E9D48BB","electric_bike","2023-09-22 07:31:31","2023-09-22 07:49:18","Hermitage Ave & Polk St","13080",,,41.871527195,-87.669929028,41.89,-87.64,"member"
"C1F6E4145A9D6794","electric_bike","2023-09-21 20:58:41","2023-09-21 21:24:23","Clinton St & Lake St","13021",,,41.885473166666664,-87.6418365,41.95,-87.65,"member"
"E90DBD5F1AB6950C","electric_bike","2023-09-21 07:42:45","2023-09-21 07:55:35","Hermitage Ave & Polk St","13080",,,41.871561766,-87.669906974,41.89,-87.64,"member"
"F6820E07880FECAE","classic_bike","2023-09-25 16:23:18","2023-09-25 16:34:40","Hermitage Ave & Polk St","13080","Morgan Ave & 14th Pl","TA1306000002",41.871514,-87.669886,41.862378,-87.651062,"member"
"A93101A702BD964B","electric_bike","2023-09-06 12:27:27","2023-09-06 12:41:35","Clark St & Wrightwood Ave","TA1305000014",,,41.92960383333333,-87.64309916666667,41.9,-87.62,"member"
"6B8DDE5AF9D0B8F0","electric_bike","2023-09-06 13:47:43","2023-09-06 13:51:46","Blue Island Ave & 18th St","13135",,,41.857499833333335,-87.66165533333333,41.86,-87.65,"member"
"B88C6AC65CB2315E","electric_bike","2023-09-21 17:22:58","2023-09-21 17:28:58","Blue Island Ave & 18th St","13135",,,41.857414603,-87.66161859,41.86,-87.65,"member"
"F8DF0C6B08981C3C","electric_bike","2023-09-12 18:13:02","2023-09-12 18:19:20","Clark St & Wrightwood Ave","TA1305000014",,,41.92957,-87.64316216666667,41.93,-87.66,"member"
"FBE3057CA0ACCA08","electric_bike","2023-09-29 08:21:55","2023-09-29 08:28:45","Blue Island Ave & 18th St","13135",,,41.857429333333336,-87.66167033333333,41.87,-87.67,"member"
"C80DFBB07B213806","electric_bike","2023-09-05 18:33:29","2023-09-05 18:43:34","Clark St & Wrightwood Ave","TA1305000014",,,41.929612279,-87.643215895,41.91,-87.63,"member"
"B1B3005F97525A68","electric_bike","2023-09-21 17:49:15","2023-09-21 18:04:27","Ashland Ave & Division St","13061",,,41.90324583333334,-87.66798666666666,41.88,-87.67,"member"
"2B8EC76D764012AF","electric_bike","2023-09-21 23:41:04","2023-09-21 23:55:44","State St & Randolph St","TA1305000029",,,41.884449482,-87.627851248,41.89,-87.69,"member"
"43C800E231A28111","electric_bike","2023-09-13 13:32:00","2023-09-13 13:32:03","Stave St & Armitage Ave","13266",,,41.9177275,-87.69148416666667,41.92,-87.69,"member"
"62AECE31A17F2AFA","electric_bike","2023-09-20 16:08:32","2023-09-20 16:23:23","Franklin St & Monroe St","TA1309000007",,,41.88041532,-87.635296226,41.91,-87.63,"member"
"83B2F085BAFB3FE5","electric_bike","2023-09-19 19:32:49","2023-09-19 19:40:07","Franklin St & Monroe St","TA1309000007",,,41.87983033333333,-87.63490016666667,41.87,-87.64,"member"
"D0E430B245E1B09C","electric_bike","2023-09-07 19:19:50","2023-09-07 19:25:08","Stave St & Armitage Ave","13266",,,41.917750359,-87.691526413,41.92,-87.68,"member"
"5843D2677E68A6ED","electric_bike","2023-09-01 13:14:47","2023-09-01 13:18:40","Michigan Ave & Jackson Blvd","TA1309000002",,,41.877848,-87.62403433333333,41.88,-87.62,"member"
"B29EF55A101FFC38","electric_bike","2023-09-28 17:43:18","2023-09-28 18:52:47","Stave St & Armitage Ave","13266",,,41.917744397999996,-87.6914891,41.9,-87.67,"member"
"729B0B16D318AA22","classic_bike","2023-09-18 18:16:51","2023-09-18 18:23:07","Albany Ave & Bloomingdale Ave","15655","California Ave & Milwaukee Ave","13084",41.91402671273,-87.705126462,41.922695,-87.697153,"member"
"77610E0A226C17DB","electric_bike","2023-09-12 16:49:12","2023-09-12 16:55:53","Clybourn Ave & Division St","TA1307000115",,,41.904568434,-87.640547752,41.91,-87.63,"member"
"6BCB4F8EBFCD0565","electric_bike","2023-09-11 10:31:11","2023-09-11 10:46:25","Canal St & Jackson Blvd","13138",,,41.877213836,-87.639328003,41.87,-87.68,"member"
"2011593D937B2E33","electric_bike","2023-09-06 16:42:23","2023-09-06 16:58:29","Michigan Ave & Oak St","13042",,,41.90098,-87.62381033333334,41.86,-87.61,"member"
"A742AB9699B2B900","electric_bike","2023-09-01 16:48:56","2023-09-01 16:56:12","Broadway & Barry Ave","13137",,,41.937661166666665,-87.644069,41.95,-87.66,"member"
"EF0A0DC873479BD9","electric_bike","2023-09-04 13:19:39","2023-09-04 14:15:28","Broadway & Barry Ave","13137",,,41.937657952,-87.644057035,41.96,-87.64,"member"
"5E0258AC6BE1022B","electric_bike","2023-09-02 05:40:11","2023-09-02 05:46:51","Michigan Ave & Oak St","13042",,,41.90096833333333,-87.623641,41.91,-87.62,"member"
"04A780A9D1F18DC9","electric_bike","2023-09-13 10:32:07","2023-09-13 10:38:13","Broadway & Barry Ave","13137",,,41.93760783333333,-87.64397666666666,41.93,-87.65,"member"
"3A462BADDE40704E","electric_bike","2023-09-16 11:09:47","2023-09-16 11:16:56","Broadway & Barry Ave","13137",,,41.937683821,-87.644021034,41.92,-87.65,"member"
"1619AAC2852B58F5","electric_bike","2023-09-20 23:44:56","2023-09-20 23:54:31","Sheridan Rd & Irving Park Rd","13063",,,41.95418466666667,-87.65439833333333,41.97,-87.65,"member"
"7D8B8BE0C0490BFF","electric_bike","2023-09-14 09:28:31","2023-09-14 09:39:52","Michigan Ave & Oak St","13042",,,41.900905,-87.62361583333333,41.88,-87.63,"member"
"FF734704CAEC60B3","electric_bike","2023-09-02 12:31:06","2023-09-02 12:39:16","Michigan Ave & Oak St","13042",,,41.90097216666667,-87.62380316666666,41.9,-87.62,"member"
"266CCBA823BDA2E2","electric_bike","2023-09-01 07:32:37","2023-09-01 07:53:17","Michigan Ave & Oak St","13042",,,41.901001215,-87.623664021,41.95,-87.65,"member"
"C306712357DB4F2C","electric_bike","2023-09-27 13:13:30","2023-09-27 13:16:35","Broadway & Barry Ave","13137",,,41.93773483333333,-87.6440365,41.94,-87.65,"member"
"0D7E4405E979C07B","electric_bike","2023-09-23 23:01:55","2023-09-23 23:13:51","Michigan Ave & Oak St","13042",,,41.9010675,-87.62372283333333,41.93,-87.65,"member"
"5E191509F25B624A","electric_bike","2023-09-03 14:54:40","2023-09-03 15:16:09","Sheridan Rd & Irving Park Rd","13063",,,41.954302073,-87.654389143,41.93,-87.63,"member"
"E94DE3465AD6E143","electric_bike","2023-09-18 16:02:47","2023-09-18 16:32:15","Orleans St & Merchandise Mart Plaza","TA1305000022",,,41.88765166666666,-87.636608,41.92,-87.66,"member"
"19C9D032088109A2","electric_bike","2023-09-22 15:54:49","2023-09-22 16:05:25","Wells St & Elm St","KA1504000135",,,41.90290066666667,-87.63473416666666,41.9,-87.67,"member"
"3D1543B72362AA4D","electric_bike","2023-09-02 06:13:03","2023-09-02 06:18:01","Clarendon Ave & Junior Ter","13389",,,41.961051106,-87.649603486,41.98,-87.65,"member"
